,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
128,Item Management Service,_SE8XfecdEeet0YmmfbMwkw,CF1,128.9758237,,,0.0,0.0,0.0
129,Last Second Sales Item Filter,_SE8Xn-cdEeet0YmmfbMwkw,CF1,128.7846842,,,0.0,0.0,0.0
130,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF1,128.0273396,,,0.0,0.0,0.0
131,Seller Reputation Item Filter,_SE89uecdEeet0YmmfbMwkw,CF2,100.277819,,,0.0,0.0,0.0
132,Last Second Sales Item Filter,_SE8-P-cdEeet0YmmfbMwkw,CF1,69.20539095,,,0.0,0.0,0.0
133,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,67.66730963,,,0.0,0.0,0.0
134,Item Management Service,_SE8-HecdEeet0YmmfbMwkw,CF1,65.82750035,,,0.0,0.0,0.0
135,Seller Reputation Item Filter,_SE8-WecdEeet0YmmfbMwkw,CF2,50.62511977,,,0.0,0.0,0.0
136,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,288.4933418,,,0.0,0.0,0.0
137,Reputation Service,_SE9lducdEeet0YmmfbMwkw,CF3,287.9877703,,,0.0,0.0,0.0
138,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF1,286.3123562,,,0.0,0.0,0.0
139,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF3,269.9376338,,,0.0,0.0,0.0
140,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF1,268.5784523,,,0.0,0.0,0.0
141,Last Second Sales Item Filter,_SFACJOcdEeet0YmmfbMwkw,CF1,265.6899933,,,0.0,0.0,0.0
142,Reputation Service,_SE_a9OcdEeet0YmmfbMwkw,CF3,249.5097352,,,0.0,0.0,0.0
143,Last Second Sales Item Filter,_SE_bAOcdEeet0YmmfbMwkw,CF1,246.02107369999996,,,0.0,0.0,0.0
144,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF1,245.3708435,,,0.0,0.0,0.0
145,Last Second Sales Item Filter,_SFABhOcdEeet0YmmfbMwkw,CF1,229.07675460000002,,,0.0,0.0,0.0
146,Item Management Service,_SE_aPucdEeet0YmmfbMwkw,CF1,229.0493379,,,0.0,0.0,0.0
147,Last Second Sales Item Filter,_SE_aYOcdEeet0YmmfbMwkw,CF1,228.8968253,,,0.0,0.0,0.0
148,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF1,228.1975591,,,0.0,0.0,0.0
149,Reputation Service,_SFABeOcdEeet0YmmfbMwkw,CF3,227.9847142,,,0.0,0.0,0.0
150,Seller Reputation Item Filter,_SE9lnOcdEeet0YmmfbMwkw,CF2,227.8773522,,,0.0,0.0,0.0
151,Reputation Service,_SE_aVOcdEeet0YmmfbMwkw,CF3,225.61105919999997,,,0.0,0.0,0.0
152,Seller Reputation Item Filter,_SFACPucdEeet0YmmfbMwkw,CF2,213.22303849999997,,,0.0,0.0,0.0
153,Seller Reputation Item Filter,_SE_bGucdEeet0YmmfbMwkw,CF2,195.0279804,,,0.0,0.0,0.0
154,Seller Reputation Item Filter,_SFABnucdEeet0YmmfbMwkw,CF2,178.3572361,,,0.0,0.0,0.0
155,Seller Reputation Item Filter,_SE_aeucdEeet0YmmfbMwkw,CF2,178.2244491,,,0.0,0.0,0.0
156,Item Management Service,_SE-L2-cdEeet0YmmfbMwkw,CF1,167.929743,,,0.0,0.0,0.0
157,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,167.4439128,,,0.0,0.0,0.0
158,Reputation Service,_SE-L8ecdEeet0YmmfbMwkw,CF3,165.3324966,,,0.0,0.0,0.0
159,Item Management Service,_SE-zGucdEeet0YmmfbMwkw,CF1,148.49961499999998,,,0.0,0.0,0.0
160,Last Second Sales Item Filter,_SE-zPOcdEeet0YmmfbMwkw,CF1,147.2504357,,,0.0,0.0,0.0
161,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF3,147.16251440000002,,,0.0,0.0,0.0
162,Seller Reputation Item Filter,_SE-MF-cdEeet0YmmfbMwkw,CF2,132.7188918,,,0.0,0.0,0.0
163,Seller Reputation Item Filter,_SE-zVucdEeet0YmmfbMwkw,CF2,113.2026963,,,0.0,0.0,0.0
164,Item Management Service,_SE-zuucdEeet0YmmfbMwkw,CF1,109.17826409999998,,,0.0,0.0,0.0
165,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF1,108.28576540000002,,,0.0,0.0,0.0
166,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF3,106.87447379999999,,,0.0,0.0,0.0
167,Reputation Service,_SE9k1ucdEeet0YmmfbMwkw,CF3,105.62892649999999,,,0.0,0.0,0.0
168,Last Second Sales Item Filter,_SE9k4ucdEeet0YmmfbMwkw,CF1,105.53958870000001,,,0.0,0.0,0.0
169,Last Second Sales Item Filter,_SE-z3OcdEeet0YmmfbMwkw,CF1,105.3755591,,,0.0,0.0,0.0
170,Seller Reputation Item Filter,_SE-z9ucdEeet0YmmfbMwkw,CF2,82.69454308,,,0.0,0.0,0.0
171,Seller Reputation Item Filter,_SE9k_OcdEeet0YmmfbMwkw,CF2,81.31827249999999,,,0.0,0.0,0.0
172,Persistence Service,_SE-Ml-cdEeet0YmmfbMwkw,CF3,70.65325271,,,0.0,0.0,0.0
173,Item Management Service,_SE-Me-cdEeet0YmmfbMwkw,CF1,66.23546489,,,0.0,0.0,0.0
174,Comment Item Filter,_SE-MvecdEeet0YmmfbMwkw,CF2,42.57331701,,,0.0,0.0,0.0
175,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF1,26.52780712,,,0.0,0.0,0.0
176,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF1,394.46699900000004,,,0.0,0.0,0.0
177,Inventory Service,_SE7Iq-cdEeet0YmmfbMwkw,CF1,337.16702480000004,,,0.0,0.0,0.0
178,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,247.3287536,,,0.0,0.0,0.0
179,Buy Now Item Filter,_SE8XCucdEeet0YmmfbMwkw,CF1,225.8392483,,,0.0,0.0,0.0
180,Future Sales Item Filter,_SE7vtucdEeet0YmmfbMwkw,CF1,171.2342754,,,0.0,0.0,0.0
181,Category Item Filter,_SE8XJecdEeet0YmmfbMwkw,CF1,138.5410789,,,0.0,0.0,0.0
182,Persistence Service,_SE7wH-cdEeet0YmmfbMwkw,CF2,92.42216346,,,0.0,0.0,0.0
183,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF2,89.50538789,,,0.0,0.0,0.0
184,Availability Item Filter,_SE7wNecdEeet0YmmfbMwkw,CF2,67.74910361,,,0.0,0.0,0.0
185,Item Management Service,_SFB2iucdEeet0YmmfbMwkw,CF1,269.28297119999996,,,0.0,0.0,0.0
186,Reputation Service,_SFB2oOcdEeet0YmmfbMwkw,CF1,267.1020377,,,0.0,0.0,0.0
187,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF1,265.89246119999996,,,0.0,0.0,0.0
188,Seller Reputation Item Filter,_SFB2xucdEeet0YmmfbMwkw,CF2,211.9920932,,,0.0,0.0,0.0
189,Item Management Service,_SFApC-cdEeet0YmmfbMwkw,CF1,189.6034362,,,0.0,0.0,0.0
190,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF1,188.8889892,,,0.0,0.0,0.0
191,Last Second Sales Item Filter,_SFApLecdEeet0YmmfbMwkw,CF1,187.49413,,,0.0,0.0,0.0
192,Seller Reputation Item Filter,_SFApR-cdEeet0YmmfbMwkw,CF2,146.4727881,,,0.0,0.0,0.0
193,Last Second Sales Item Filter,_SFAojecdEeet0YmmfbMwkw,CF1,89.4983843,,,0.0,0.0,0.0
194,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF1,86.67402931,,,0.0,0.0,0.0
195,Item Management Service,_SFAoa-cdEeet0YmmfbMwkw,CF1,85.11647313,,,0.0,0.0,0.0
196,Seller Reputation Item Filter,_SFAop-cdEeet0YmmfbMwkw,CF2,69.3094291,,,0.0,0.0,0.0
197,Reputation Service,_SFB3QOcdEeet0YmmfbMwkw,CF1,46.67297934,,,0.0,0.0,0.0
198,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF1,46.09275383,,,0.0,0.0,0.0
199,Item Management Service,_SFB3KucdEeet0YmmfbMwkw,CF1,45.69529732,,,0.0,0.0,0.0
200,Seller Reputation Item Filter,_SFB3ZucdEeet0YmmfbMwkw,CF2,36.27918242,,,0.0,0.0,0.0
201,Item Management Service,_SFBPaucdEeet0YmmfbMwkw,CF1,29.865472999999998,,,0.0,0.0,0.0
202,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF1,29.65284005,,,0.0,0.0,0.0
203,Last Second Sales Item Filter,_SFBPjOcdEeet0YmmfbMwkw,CF1,27.0231304,,,0.0,0.0,0.0
204,Seller Reputation Item Filter,_SFBPpucdEeet0YmmfbMwkw,CF2,20.53013645,,,0.0,0.0,0.0
205,Last Second Sales Item Filter,_SFGvfecdEeet0YmmfbMwkw,CF1,286.4500868,,,0.0,0.0,0.0
206,Reputation Service,_SFGvcecdEeet0YmmfbMwkw,CF3,286.2596115,,,0.0,0.0,0.0
207,Item Management Service,_SFGvW-cdEeet0YmmfbMwkw,CF1,285.56082810000004,,,0.0,0.0,0.0
208,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF3,268.1706871,,,0.0,0.0,0.0
209,Item Management Service,_SFGIkucdEeet0YmmfbMwkw,CF1,267.8960963,,,0.0,0.0,0.0
210,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,267.499151,,,0.0,0.0,0.0
211,Recommendation Item Filter,_SFGvqecdEeet0YmmfbMwkw,CF2,259.397525,,,0.0,0.0,0.0
212,Reputation Service,_SFE55ucdEeet0YmmfbMwkw,CF3,249.8965114,,,0.0,0.0,0.0
213,Item Management Service,_SFE50OcdEeet0YmmfbMwkw,CF1,248.8650864,,,0.0,0.0,0.0
214,Last Second Sales Item Filter,_SFE58ucdEeet0YmmfbMwkw,CF1,245.3624889,,,0.0,0.0,0.0
215,Recommendation Item Filter,_SFGI4OcdEeet0YmmfbMwkw,CF2,240.11275730000003,,,0.0,0.0,0.0
216,Seller Reputation Item Filter,_SFGvl-cdEeet0YmmfbMwkw,CF2,229.81814469999998,,,0.0,0.0,0.0
217,Reputation Service,_SFDr1ecdEeet0YmmfbMwkw,CF3,229.47133419999997,,,0.0,0.0,0.0
218,Last Second Sales Item Filter,_SFDr4ecdEeet0YmmfbMwkw,CF1,228.054087,,,0.0,0.0,0.0
219,Item Management Service,_SFDrv-cdEeet0YmmfbMwkw,CF1,225.17120580000002,,,0.0,0.0,0.0
220,Recommendation Item Filter,_SFE6HucdEeet0YmmfbMwkw,CF2,219.82579040000002,,,0.0,0.0,0.0
221,Last Second Sales Item Filter,_SFDFeecdEeet0YmmfbMwkw,CF1,209.78419680000005,,,0.0,0.0,0.0
222,Seller Reputation Item Filter,_SFGIzucdEeet0YmmfbMwkw,CF2,209.0004486,,,0.0,0.0,0.0
223,Item Management Service,_SFDFV-cdEeet0YmmfbMwkw,CF1,207.78912549999998,,,0.0,0.0,0.0
224,Reputation Service,_SFDFbecdEeet0YmmfbMwkw,CF3,205.1855069,,,0.0,0.0,0.0
225,Recommendation Item Filter,_SFDsDecdEeet0YmmfbMwkw,CF2,201.1179015,,,0.0,0.0,0.0
226,Seller Reputation Item Filter,_SFE6DOcdEeet0YmmfbMwkw,CF2,195.91424080000002,,,0.0,0.0,0.0
227,Reputation Service,_SFFhvucdEeet0YmmfbMwkw,CF3,188.770872,,,0.0,0.0,0.0
228,Last Second Sales Item Filter,_SFFhyucdEeet0YmmfbMwkw,CF1,188.35996569999998,,,0.0,0.0,0.0
229,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF1,186.98909009999997,,,0.0,0.0,0.0
230,Recommendation Item Filter,_SFDrbecdEeet0YmmfbMwkw,CF2,186.0561934,,,0.0,0.0,0.0
231,Seller Reputation Item Filter,_SFDr--cdEeet0YmmfbMwkw,CF2,180.05583959999998,,,0.0,0.0,0.0
232,Recommendation Item Filter,_SFGHoOcdEeet0YmmfbMwkw,CF2,166.83899269999998,,,0.0,0.0,0.0
233,Last Second Sales Item Filter,_SFGu3ecdEeet0YmmfbMwkw,CF1,166.5569678,,,0.0,0.0,0.0
234,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF3,165.9984097,,,0.0,0.0,0.0
235,Item Management Service,_SFGuu-cdEeet0YmmfbMwkw,CF1,165.4735118,,,0.0,0.0,0.0
236,Seller Reputation Item Filter,_SFDFk-cdEeet0YmmfbMwkw,CF2,163.85853669999997,,,0.0,0.0,0.0
237,Recommendation Item Filter,_SFGvCecdEeet0YmmfbMwkw,CF2,150.5114206,,,0.0,0.0,0.0
238,Seller Reputation Item Filter,_SFFh5OcdEeet0YmmfbMwkw,CF2,149.68306850000002,,,0.0,0.0,0.0
239,Last Second Sales Item Filter,_SFFhKucdEeet0YmmfbMwkw,CF1,149.5648534,,,0.0,0.0,0.0
240,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF3,148.90903269999998,,,0.0,0.0,0.0
241,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,148.51788159999998,,,0.0,0.0,0.0
242,Last Second Sales Item Filter,_SFE6kucdEeet0YmmfbMwkw,CF1,147.94924369999998,,,0.0,0.0,0.0
243,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,146.4490209,,,0.0,0.0,0.0
244,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF3,145.1685364,,,0.0,0.0,0.0
245,Seller Reputation Item Filter,_SFGu9-cdEeet0YmmfbMwkw,CF2,131.6749417,,,0.0,0.0,0.0
246,Recommendation Item Filter,_SFFgtucdEeet0YmmfbMwkw,CF2,129.8782964,,,0.0,0.0,0.0
247,Recommendation Item Filter,_SFFhVucdEeet0YmmfbMwkw,CF2,129.1262122,,,0.0,0.0,0.0
248,Seller Reputation Item Filter,_SFFgpOcdEeet0YmmfbMwkw,CF2,116.5135754,,,0.0,0.0,0.0
249,Seller Reputation Item Filter,_SFFhROcdEeet0YmmfbMwkw,CF2,114.2866129,,,0.0,0.0,0.0
250,Item Management Service,_SFGH8ucdEeet0YmmfbMwkw,CF1,109.25874250000001,,,0.0,0.0,0.0
251,Reputation Service,_SFGICOcdEeet0YmmfbMwkw,CF3,108.6830709,,,0.0,0.0,0.0
252,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,108.6449798,,,0.0,0.0,0.0
253,Reputation Service,_SFDsdecdEeet0YmmfbMwkw,CF3,107.83317790000001,,,0.0,0.0,0.0
254,Last Second Sales Item Filter,_SFETIecdEeet0YmmfbMwkw,CF1,107.4698031,,,0.0,0.0,0.0
255,Item Management Service,_SFES_-cdEeet0YmmfbMwkw,CF1,106.218577,,,0.0,0.0,0.0
256,Last Second Sales Item Filter,_SFDsgecdEeet0YmmfbMwkw,CF1,105.8027273,,,0.0,0.0,0.0
257,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF1,105.7766537,,,0.0,0.0,0.0
258,Reputation Service,_SFETFecdEeet0YmmfbMwkw,CF3,105.579862,,,0.0,0.0,0.0
259,Recommendation Item Filter,_SFETTecdEeet0YmmfbMwkw,CF2,96.1516172,,,0.0,0.0,0.0
260,Recommendation Item Filter,_SFGIQOcdEeet0YmmfbMwkw,CF2,93.65943793,,,0.0,0.0,0.0
261,Recommendation Item Filter,_SFDsrecdEeet0YmmfbMwkw,CF2,93.62779287,,,0.0,0.0,0.0
262,Last Second Sales Item Filter,_SFDE2ecdEeet0YmmfbMwkw,CF1,89.6932997,,,0.0,0.0,0.0
263,Last Second Sales Item Filter,_SFCeWucdEeet0YmmfbMwkw,CF1,88.91516269,,,0.0,0.0,0.0
264,Reputation Service,_SFDEzecdEeet0YmmfbMwkw,CF3,87.52330209,,,0.0,0.0,0.0
265,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF1,86.64550877,,,0.0,0.0,0.0
266,Reputation Service,_SFCeTucdEeet0YmmfbMwkw,CF3,86.54117695,,,0.0,0.0,0.0
267,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF1,86.15815401,,,0.0,0.0,0.0
268,Seller Reputation Item Filter,_SFETO-cdEeet0YmmfbMwkw,CF2,83.24929696,,,0.0,0.0,0.0
269,Seller Reputation Item Filter,_SFDsm-cdEeet0YmmfbMwkw,CF2,82.96230256,,,0.0,0.0,0.0
270,Seller Reputation Item Filter,_SFGILucdEeet0YmmfbMwkw,CF2,82.95516312,,,0.0,0.0,0.0
271,Recommendation Item Filter,_SFDEZecdEeet0YmmfbMwkw,CF2,77.56654497,,,0.0,0.0,0.0
272,Recommendation Item Filter,_SFDFBecdEeet0YmmfbMwkw,CF2,76.51464468,,,0.0,0.0,0.0
273,Seller Reputation Item Filter,_SFDE8-cdEeet0YmmfbMwkw,CF2,69.25429712,,,0.0,0.0,0.0
274,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF1,69.15047591,,,0.0,0.0,0.0
275,Seller Reputation Item Filter,_SFDEU-cdEeet0YmmfbMwkw,CF2,67.54291886,,,0.0,0.0,0.0
276,Reputation Service,_SFESdecdEeet0YmmfbMwkw,CF3,66.24827054,,,0.0,0.0,0.0
277,Last Second Sales Item Filter,_SFESgecdEeet0YmmfbMwkw,CF1,65.12381472,,,0.0,0.0,0.0
278,Recommendation Item Filter,_SFESrecdEeet0YmmfbMwkw,CF2,59.17988287,,,0.0,0.0,0.0
279,Seller Reputation Item Filter,_SFESm-cdEeet0YmmfbMwkw,CF2,51.82751265,,,0.0,0.0,0.0
280,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF1,48.62148558,,,0.0,0.0,0.0
281,Reputation Service,_SFCdrucdEeet0YmmfbMwkw,CF3,48.59070971,,,0.0,0.0,0.0
282,Item Management Service,_SFCdmOcdEeet0YmmfbMwkw,CF1,45.93051566,,,0.0,0.0,0.0
283,Recommendation Item Filter,_SFCd5ucdEeet0YmmfbMwkw,CF2,43.77616526,,,0.0,0.0,0.0
284,Seller Reputation Item Filter,_SFCd1OcdEeet0YmmfbMwkw,CF2,33.58676403,,,0.0,0.0,0.0
285,Last Second Sales Item Filter,_SFHV1-cdEeet0YmmfbMwkw,CF1,29.87330853,,,0.0,0.0,0.0
286,Reputation Service,_SFHVy-cdEeet0YmmfbMwkw,CF3,27.75233447,,,0.0,0.0,0.0
287,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,25.494251600000002,,,0.0,0.0,0.0
288,Recommendation Item Filter,_SFHWA-cdEeet0YmmfbMwkw,CF2,24.4399749,,,0.0,0.0,0.0
289,Seller Reputation Item Filter,_SFHV8ecdEeet0YmmfbMwkw,CF2,17.76224435,,,0.0,0.0,0.0
290,Item Management Service,_SFGv--cdEeet0YmmfbMwkw,CF1,8.982182556,,,0.0,0.0,0.0
291,Reputation Service,_SFGwEecdEeet0YmmfbMwkw,CF3,6.392938976,,,0.0,0.0,0.0
292,Last Second Sales Item Filter,_SFGwHecdEeet0YmmfbMwkw,CF1,6.254571422000001,,,0.0,0.0,0.0
293,Recommendation Item Filter,_SFGwSecdEeet0YmmfbMwkw,CF2,4.615962963,,,0.0,0.0,0.0
294,Seller Reputation Item Filter,_SFGwN-cdEeet0YmmfbMwkw,CF2,4.591479584,,,0.0,0.0,0.0
295,Query Service,_SE-zOOcdEeet0YmmfbMwkw,CF1,852.20253,,,0.0,0.0,0.0
296,Bid and Buy Service,_SE-zxOcdEeet0YmmfbMwkw,CF3,169.9490381,,,0.0,0.0,0.0
297,Authentication Service,_SFApEucdEeet0YmmfbMwkw,CF1,489.53655210000005,,,0.0,0.0,0.0
298,Item Management Service,_SFApC-cdEeet0YmmfbMwkw,CF1,189.6034362,,,0.0,0.0,0.0
299,Seller Reputation Item Filter,_SFApR-cdEeet0YmmfbMwkw,CF3,146.4727881,,,0.0,0.0,0.0
300,Past Sales Item Filter,_SFApM-cdEeet0YmmfbMwkw,CF1,87.042263,,,0.0,0.0,0.0
301,Buy Now Item Filter,_SFESjOcdEeet0YmmfbMwkw,CF1,51.57540716,,,0.0,0.0,0.0
302,Comment Item Filter,_SFESoecdEeet0YmmfbMwkw,CF3,44.72332864,,,0.0,0.0,0.0
303,Bid and Buy Service,_SFGwBecdEeet0YmmfbMwkw,CF3,17.99329386,,,0.0,0.0,0.0
304,Comment Item Filter,_SFGwPecdEeet0YmmfbMwkw,CF3,3.15388917,,,0.0,0.0,0.0
305,Buy Now Item Filter,_SFGwKOcdEeet0YmmfbMwkw,CF1,2.991822973,,,0.0,0.0,0.0
306,Last Second Sales Item Filter,_SFAojecdEeet0YmmfbMwkw,CF1,89.4983843,,,0.0,0.0,0.0
307,Item Management Service,_SFAoa-cdEeet0YmmfbMwkw,CF1,85.11647313,,,0.0,0.0,0.0
308,Buy Now Item Filter,_SFAomOcdEeet0YmmfbMwkw,CF1,69.84844354,,,0.0,0.0,0.0
309,Item Management Service,_SFB2iucdEeet0YmmfbMwkw,CF2,269.28297119999996,,,0.0,0.0,0.0
310,Seller Reputation Item Filter,_SFB2xucdEeet0YmmfbMwkw,CF2,211.9920932,,,0.0,0.0,0.0
311,Authentication Service,_SFCdn-cdEeet0YmmfbMwkw,CF3,178.211073,,,0.0,0.0,0.0
312,Item Management Service,_SFB3KucdEeet0YmmfbMwkw,CF1,45.69529732,,,0.0,0.0,0.0
313,Category Item Filter,_SFCdQOcdEeet0YmmfbMwkw,CF3,18.99714276,,,0.0,0.0,0.0
314,Bid and Buy Service,_SFDryecdEeet0YmmfbMwkw,CF3,348.58596769999997,,,0.0,0.0,0.0
315,Bid and Buy Service,_SFDFYecdEeet0YmmfbMwkw,CF3,319.9059549,,,0.0,0.0,0.0
316,Item Management Service,_SFDrv-cdEeet0YmmfbMwkw,CF3,225.17120580000002,,,0.0,0.0,0.0
317,Item Management Service,_SFDFV-cdEeet0YmmfbMwkw,CF3,207.78912549999998,,,0.0,0.0,0.0
318,Seller Reputation Item Filter,_SFDr--cdEeet0YmmfbMwkw,CF2,180.05583959999998,,,0.0,0.0,0.0
319,Bid and Buy Service,_SFDsaecdEeet0YmmfbMwkw,CF3,168.2809154,,,0.0,0.0,0.0
320,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF3,165.8680546,,,0.0,0.0,0.0
321,Seller Reputation Item Filter,_SFDFk-cdEeet0YmmfbMwkw,CF2,163.85853669999997,,,0.0,0.0,0.0
322,Bid and Buy Service,_SFCeQucdEeet0YmmfbMwkw,CF3,138.3257414,,,0.0,0.0,0.0
323,Bid and Buy Service,_SFDEwecdEeet0YmmfbMwkw,CF3,135.0279543,,,0.0,0.0,0.0
324,Bid and Buy Service,_SFDtCecdEeet0YmmfbMwkw,CF3,107.8349355,,,0.0,0.0,0.0
325,Item Management Service,_SFES_-cdEeet0YmmfbMwkw,CF3,106.218577,,,0.0,0.0,0.0
326,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF3,105.7766537,,,0.0,0.0,0.0
327,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF3,86.64550877,,,0.0,0.0,0.0
328,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF3,86.15815401,,,0.0,0.0,0.0
329,Seller Reputation Item Filter,_SFETO-cdEeet0YmmfbMwkw,CF2,83.24929696,,,0.0,0.0,0.0
330,Seller Reputation Item Filter,_SFDsm-cdEeet0YmmfbMwkw,CF2,82.96230256,,,0.0,0.0,0.0
331,Seller Reputation Item Filter,_SFDE8-cdEeet0YmmfbMwkw,CF2,69.25429712,,,0.0,0.0,0.0
332,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF3,69.15047591,,,0.0,0.0,0.0
333,Seller Reputation Item Filter,_SFDEU-cdEeet0YmmfbMwkw,CF2,67.54291886,,,0.0,0.0,0.0
334,Seller Reputation Item Filter,_SFESm-cdEeet0YmmfbMwkw,CF2,51.82751265,,,0.0,0.0,0.0
335,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF3,377.4609562,,,0.0,0.0,0.0
336,Item Management Service,_SFE50OcdEeet0YmmfbMwkw,CF1,248.8650864,,,0.0,0.0,0.0
337,Bid and Buy Service,_SFE6eucdEeet0YmmfbMwkw,CF3,226.183225,,,0.0,0.0,0.0
338,Bid and Buy Service,_SFFhEucdEeet0YmmfbMwkw,CF3,225.2097076,,,0.0,0.0,0.0
339,Seller Reputation Item Filter,_SFE6DOcdEeet0YmmfbMwkw,CF2,195.91424080000002,,,0.0,0.0,0.0
340,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF3,186.98909009999997,,,0.0,0.0,0.0
341,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,148.51788159999998,,,0.0,0.0,0.0
342,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,146.4490209,,,0.0,0.0,0.0
343,Past Sales Item Filter,_SFE5-OcdEeet0YmmfbMwkw,CF3,117.2891217,,,0.0,0.0,0.0
344,Seller Reputation Item Filter,_SFFgpOcdEeet0YmmfbMwkw,CF2,116.5135754,,,0.0,0.0,0.0
345,Seller Reputation Item Filter,_SFFhROcdEeet0YmmfbMwkw,CF2,114.2866129,,,0.0,0.0,0.0
346,Region Item Filter,_SFFh3-cdEeet0YmmfbMwkw,CF1,109.1050874,,,0.0,0.0,0.0
347,Past Sales Item Filter,_SFFgkOcdEeet0YmmfbMwkw,CF3,67.03039781,,,0.0,0.0,0.0
348,Past Sales Item Filter,_SFFhMOcdEeet0YmmfbMwkw,CF3,66.57856793,,,0.0,0.0,0.0
349,Inventory Service,_SFFhGucdEeet0YmmfbMwkw,CF3,201.9272683,,,0.0,0.0,0.0
350,Persistence Service,_SFDse-cdEeet0YmmfbMwkw,CF3,153.4903949,,,0.0,0.0,0.0
351,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF3,148.51788159999998,,,0.0,0.0,0.0
352,Recommendation Item Filter,_SEwJ8-cdEeet0YmmfbMwkw,CF2,6.569169001000001,,,0.0,0.0,0.0
353,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF3,407.88740110000003,,,0.0,0.0,0.0
354,Item Management Service,_SFJyq-cdEeet0YmmfbMwkw,CF1,269.4086412,,,0.0,0.0,0.0
355,Item Management Service,_SFKZG-cdEeet0YmmfbMwkw,CF1,269.1265329,,,0.0,0.0,0.0
356,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF3,169.63922230000003,,,0.0,0.0,0.0
357,Category Item Filter,_SFJy8-cdEeet0YmmfbMwkw,CF2,128.3189594,,,0.0,0.0,0.0
358,Item Management Service,_SFJzS-cdEeet0YmmfbMwkw,CF3,106.5592925,,,0.0,0.0,0.0
359,Query Service,_SFLBJecdEeet0YmmfbMwkw,CF3,1245.594859,,,0.0,0.0,0.0
360,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF3,1155.952219,,,0.0,0.0,0.0
361,Query Service,_SFKZ2ecdEeet0YmmfbMwkw,CF3,888.5478648,,,0.0,0.0,0.0
362,Authentication Service,_SFFhr-cdEeet0YmmfbMwkw,CF3,742.2513524,,,0.0,0.0,0.0
363,Reputation Service,_SFLBHecdEeet0YmmfbMwkw,CF2,269.0722865,,,0.0,0.0,0.0
364,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF3,265.4098715,,,0.0,0.0,0.0
365,Reputation Service,_SFKacecdEeet0YmmfbMwkw,CF2,247.7539769,,,0.0,0.0,0.0
