,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
665,Availability Item Filter,_SE-zTOcdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
666,Last Second Sales Item Filter,_SFBPjOcdEeet0YmmfbMwkw,CF3,145.0113764,5.253725264111471,12.042066948825687,2.161402074744873,4.976812197273946,7.180022276442828
667,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF3,145.0113764,5.253725264111471,12.042066948825687,2.161402074744873,4.976812197273946,7.180022276442828
668,Availability Item Filter,_SFDE6ecdEeet0YmmfbMwkw,CF5,37.58630794,3.349730666398949,6.130767320654079,1.5750296675591335,3.6266398335450285,5.232135302945788
669,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF3,74.35319151,4.205005210275361,8.622829669545839,1.8712996147602494,4.308826597472451,6.21632276422397
670,Query Service,_SFFhxucdEeet0YmmfbMwkw,CF1,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
671,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
672,Query Service,_SFSW6ecdEeet0YmmfbMwkw,CF5,507.48328660000004,7.9764059344586045,22.52738969787667,2.7054217438129973,6.229463777565764,8.987216499291556
673,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,282.187367,6.559124218488533,16.798433468630343,2.450537567302819,5.642571272293364,8.140509592400164
674,Persistence Service,_SFFhJOcdEeet0YmmfbMwkw,CF1,257.7940649,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
675,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,257.7940649,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
676,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF1,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
677,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
678,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
679,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
680,Bid and Buy Service,_SFLpJecdEeet0YmmfbMwkw,CF2,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
681,Inventory Service,_SFE54ucdEeet0YmmfbMwkw,CF1,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
682,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF2,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
683,User Management Service,_SEuUMecdEeet0YmmfbMwkw,CF5,239.9817636,6.214307605879507,15.491344796369358,2.3801782405915874,5.4805629354549845,7.906780968260767
684,Persistence Service,_SFSWR-cdEeet0YmmfbMwkw,CF5,208.6314119,5.930981449901705,14.444078783363098,2.319379697128873,5.340569115601987,7.704812578603744
685,Reputation Service,_SFSVoecdEeet0YmmfbMwkw,CF5,198.126362,5.829716315154638,14.075736641469248,2.2969422650863756,5.288905019055866,7.630277042724646
686,Query Service,_SFM1w-cdEeet0YmmfbMwkw,CF3,754.5439812000001,9.103914836138086,27.468963962989214,2.877684559202104,6.626113568357907,9.559461185437025
687,Buy Now Item Filter,_SFGu6OcdEeet0YmmfbMwkw,CF1,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
688,Buy Now Item Filter,_SFLB1OcdEeet0YmmfbMwkw,CF2,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
689,Bid and Buy Service,_SFOsE-cdEeet0YmmfbMwkw,CF5,174.69231100000002,5.590164613161233,13.217121887914933,2.2422737901359997,5.163026203578411,7.448672299882347
690,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
691,Item Management Service,_SFLoe-cdEeet0YmmfbMwkw,CF2,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
692,Region Item Filter,_SFGwMucdEeet0YmmfbMwkw,CF1,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
693,Region Item Filter,_SFLoEucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
694,Past Sales Item Filter,_SFGIuucdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
695,Past Sales Item Filter,_SFLBL-cdEeet0YmmfbMwkw,CF2,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
696,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
697,Last Second Sales Item Filter,_SFLAiecdEeet0YmmfbMwkw,CF2,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
698,Authentication Service,_SFOrcOcdEeet0YmmfbMwkw,CF5,134.52146509999997,5.123859307184963,11.598338893996846,2.1287915886558335,4.901723778130035,7.071692586515715
699,Inventory Service,_SFSU_ecdEeet0YmmfbMwkw,CF5,132.0292723,5.092019715862098,11.490399135800288,2.1206702296071898,4.883023657849775,7.044714015723357
700,Buy Now Item Filter,_SFS9y-cdEeet0YmmfbMwkw,CF5,113.23748130000001,4.837972554575143,10.641310130806263,2.053990200946716,4.729487217855753,6.823207755148235
701,Persistence Service,_SFMQK-cdEeet0YmmfbMwkw,CF3,360.9116909,7.119786708382467,18.99767593417679,2.557400950253256,5.888633304861955,8.495502066537929
702,Item Management Service,_SFOqyecdEeet0YmmfbMwkw,CF5,98.24450765,4.614267416965304,9.911836744519151,1.992308280533761,4.5874593474056375,6.618304850781834
703,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
704,Past Sales Item Filter,_SFS9JucdEeet0YmmfbMwkw,CF5,88.16537138,4.450744669891313,9.389641706689345,1.9452980412358438,4.479214271180171,6.462140216110704
705,Region Item Filter,_SEtGMucdEeet0YmmfbMwkw,CF5,83.41870788,4.369393445305109,9.133384251196267,1.921263458526691,4.423872599317742,6.382299060560276
706,Last Second Sales Item Filter,_SFS8gOcdEeet0YmmfbMwkw,CF5,75.04891073,4.218079858575727,8.663077439917064,1.87534439321642,4.318140044050092,6.229759227415118
707,User Management Service,_SFOFKucdEeet0YmmfbMwkw,CF3,239.9817636,6.214307605879507,15.491344796369358,2.3801782405915874,5.4805629354549845,7.906780968260767
708,Inventory Service,_SFMO4ecdEeet0YmmfbMwkw,CF3,235.33886319999996,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
709,Reputation Service,_SFMPhecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
710,Availability Item Filter,_SFGvjecdEeet0YmmfbMwkw,CF1,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
711,Availability Item Filter,_SFLnbecdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
712,Seller Reputation Item Filter,_SFOEMOcdEeet0YmmfbMwkw,CF3,213.55642180000004,5.977288415049665,14.613569782910679,2.3295126355163926,5.363901068481318,7.7384734713170085
713,Seller Reputation Item Filter,_SFOE0OcdEeet0YmmfbMwkw,CF3,213.55642180000004,5.977288415049665,14.613569782910679,2.3295126355163926,5.363901068481318,7.7384734713170085
714,Buy Now Item Filter,_SFNdE-cdEeet0YmmfbMwkw,CF3,194.6296524,5.79521655146097,13.950973170356253,2.2892090070148328,5.271098534300055,7.604587715471773
715,Region Item Filter,_SFODi-cdEeet0YmmfbMwkw,CF3,154.5249478,5.366191930452188,12.430806401838941,2.188998605555073,5.040355557735864,7.271695967462656
716,Past Sales Item Filter,_SFNcbucdEeet0YmmfbMwkw,CF3,145.4401264,5.258898003900818,12.059855985873131,2.162684243317377,4.979764499515699,7.184281548246211
717,Last Second Sales Item Filter,_SFM2Z-cdEeet0YmmfbMwkw,CF3,145.0113764,5.253725264111471,12.042066948825687,2.161402074744873,4.976812197273946,7.180022276442828
718,Availability Item Filter,_SFTjEecdEeet0YmmfbMwkw,CF5,37.58630794,3.349730666398949,6.130767320654079,1.5750296675591335,3.6266398335450285,5.232135302945788
719,Availability Item Filter,_SFNduOcdEeet0YmmfbMwkw,CF3,67.65455707,4.074731703665235,8.225239028137723,1.8302970550903124,4.214414714801855,6.080115209294111
720,Seller Reputation Item Filter,_SEymQOcdEeet0YmmfbMwkw,CF2,213.55642180000004,5.977288415049665,14.613569782910679,2.3295126355163926,5.363901068481318,7.7384734713170085
721,Region Item Filter,_SEx_TucdEeet0YmmfbMwkw,CF1,154.5249478,5.366191930452188,12.430806401838941,2.188998605555073,5.040355557735864,7.271695967462656
722,Authentication Service,_SE0bNecdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
723,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF5,97.37015589,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
724,User Management Service,_SEzM7ecdEeet0YmmfbMwkw,CF3,239.9817636,6.214307605879507,15.491344796369358,2.3801782405915874,5.4805629354549845,7.906780968260767
725,Query Service,_SE9k3ucdEeet0YmmfbMwkw,CF1,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
726,Persistence Service,_SFACHucdEeet0YmmfbMwkw,CF2,412.4705039,7.443850330408686,20.309369854823167,2.6153928972459846,6.022164697521112,8.688147144530292
727,User Management Service,_SE_aNOcdEeet0YmmfbMwkw,CF2,282.187367,6.559124218488533,16.798433468630343,2.450537567302819,5.642571272293364,8.140509592400164
728,Persistence Service,_SE8-OecdEeet0YmmfbMwkw,CF1,257.7940649,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
729,Inventory Service,_SFABdOcdEeet0YmmfbMwkw,CF2,235.33886319999996,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
730,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF1,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
731,Bid and Buy Service,_SE_a6OcdEeet0YmmfbMwkw,CF2,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
732,User Management Service,_SFDrtecdEeet0YmmfbMwkw,CF5,244.14512009999999,6.250038357951253,15.625143842537899,2.38764804815804,5.497762803005033,7.931595131879168
733,Query Service,_SFAoiecdEeet0YmmfbMwkw,CF3,812.5858258999999,9.3316064406076,28.505891073600907,2.909869242569394,6.700221540502161,9.666376389339879
734,Buy Now Item Filter,_SE-MqOcdEeet0YmmfbMwkw,CF1,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
735,Bid and Buy Service,_SFDtCecdEeet0YmmfbMwkw,CF5,173.2757497,5.575013570318272,13.163424694964453,2.238737786554588,5.15488425444308,7.4369259502416325
736,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF5,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
737,Region Item Filter,_SE-z8ecdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
738,Past Sales Item Filter,_SE-MA-cdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
739,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
740,Buy Now Item Filter,_SFCeZecdEeet0YmmfbMwkw,CF5,114.1784703,4.8513365827713,10.685432621096817,2.0575842202723527,4.737762753178896,6.835146828919636
741,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF5,98.24450765,4.614267416965304,9.911836744519151,1.992308280533761,4.5874593474056375,6.618304850781834
742,Region Item Filter,_SFDFjucdEeet0YmmfbMwkw,CF5,84.13309167,4.381830925383836,9.17240926202053,1.9249668483896425,4.43239996960972,6.394601455392335
743,Availability Item Filter,_SE-zTOcdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
744,Past Sales Item Filter,_SFBPkucdEeet0YmmfbMwkw,CF3,145.4401264,5.258898003900818,12.059855985873131,2.162684243317377,4.979764499515699,7.184281548246211
745,Past Sales Item Filter,_SFB2sucdEeet0YmmfbMwkw,CF3,145.4401264,5.258898003900818,12.059855985873131,2.162684243317377,4.979764499515699,7.184281548246211
746,Past Sales Item Filter,_SFB3UucdEeet0YmmfbMwkw,CF3,145.4401264,5.258898003900818,12.059855985873131,2.162684243317377,4.979764499515699,7.184281548246211
747,Last Second Sales Item Filter,_SFApLecdEeet0YmmfbMwkw,CF3,145.0113764,5.253725264111471,12.042066948825687,2.161402074744873,4.976812197273946,7.180022276442828
748,Availability Item Filter,_SFDE6ecdEeet0YmmfbMwkw,CF5,37.904002500000004,3.3591419559989575,6.156622653695774,1.5786850720230592,3.6350567133725273,5.2442782937326795
749,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF3,88.16537138,4.450744669891313,9.389641706689345,1.9452980412358438,4.479214271180171,6.462140216110704
750,Query Service,_SFFhxucdEeet0YmmfbMwkw,CF1,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
751,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
752,Query Service,_SFSW6ecdEeet0YmmfbMwkw,CF5,511.8888477,7.999421039872489,22.62496072261784,2.7091756678680605,6.238107507135184,8.999686765076143
753,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,282.187367,6.559124218488533,16.798433468630343,2.450537567302819,5.642571272293364,8.140509592400164
754,Persistence Service,_SFFhJOcdEeet0YmmfbMwkw,CF1,257.7940649,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
755,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,257.7940649,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
756,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF1,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
757,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
758,Reputation Service,_SFMO5ecdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
759,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
760,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
761,Bid and Buy Service,_SFLpJecdEeet0YmmfbMwkw,CF2,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
762,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF2,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
763,User Management Service,_SEuUMecdEeet0YmmfbMwkw,CF5,242.1133478,6.232652462512643,15.55999189588478,2.384018732920009,5.4894059958401655,7.919538807624749
764,Persistence Service,_SFSWR-cdEeet0YmmfbMwkw,CF5,210.42093680000002,5.947890755325989,14.505893174844493,2.3230889497608453,5.349109985418516,7.717134449132928
765,Query Service,_SFMQLecdEeet0YmmfbMwkw,CF3,812.5858258999999,9.3316064406076,28.505891073600907,2.909869242569394,6.700221540502161,9.666376389339879
766,Reputation Service,_SFSVoecdEeet0YmmfbMwkw,CF5,199.716625,5.845272192516672,14.132113253155028,2.3004142183270884,5.296899486831503,7.641810621739105
767,Buy Now Item Filter,_SFGu6OcdEeet0YmmfbMwkw,CF1,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
768,Buy Now Item Filter,_SFLB1OcdEeet0YmmfbMwkw,CF2,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
769,Bid and Buy Service,_SFOsE-cdEeet0YmmfbMwkw,CF5,176.0064275,5.604146880585621,13.266741404730855,2.2455285279096744,5.170520514257681,7.459484304734208
770,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
771,Item Management Service,_SFLoe-cdEeet0YmmfbMwkw,CF2,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
772,Region Item Filter,_SFGwMucdEeet0YmmfbMwkw,CF1,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
773,Region Item Filter,_SFLoEucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
774,Past Sales Item Filter,_SFGIuucdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
775,Past Sales Item Filter,_SFLBL-cdEeet0YmmfbMwkw,CF2,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
776,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
777,Last Second Sales Item Filter,_SFLAiecdEeet0YmmfbMwkw,CF2,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
778,Authentication Service,_SFOrcOcdEeet0YmmfbMwkw,CF5,135.60963619999998,5.1376381953618555,11.645155052638843,2.132290550886466,4.9097804364032385,7.083315887452603
779,Inventory Service,_SFSU_ecdEeet0YmmfbMwkw,CF5,133.21068259999998,5.1071625951578525,11.541693229331647,2.1245390537246975,4.891931954590165,7.057565971253484
780,Authentication Service,_SEvio-cdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
781,Buy Now Item Filter,_SFS9y-cdEeet0YmmfbMwkw,CF5,114.1784703,4.8513365827713,10.685432621096817,2.0575842202723527,4.737762753178896,6.835146828919636
782,Persistence Service,_SFMPi-cdEeet0YmmfbMwkw,CF3,412.4705039,7.443850330408686,20.309369854823167,2.6153928972459846,6.022164697521112,8.688147144530292
