,Optimal_Affected_Component_Uid,Optimal_Failure,raw
51,_SExYKucdEeet0YmmfbMwkw,CF3,16.0
52,_SE1B6-cdEeet0YmmfbMwkw,CF1,16.0
53,_SE5TmucdEeet0YmmfbMwkw,CF1,16.0
54,_SE57PecdEeet0YmmfbMwkw,CF1,16.0
55,_SE3efucdEeet0YmmfbMwkw,CF2,16.0
56,_SEwJt-cdEeet0YmmfbMwkw,CF1,13.5
57,_SE56uecdEeet0YmmfbMwkw,CF2,8.0
58,_SE-zTOcdEeet0YmmfbMwkw,CF2,8.0
59,_SEx-rucdEeet0YmmfbMwkw,CF1,6.0
60,_SFETJ-cdEeet0YmmfbMwkw,CF1,5.0
61,_SFLBz-cdEeet0YmmfbMwkw,CF3,5.0
62,_SEu7oecdEeet0YmmfbMwkw,CF1,63.0
63,_SE23gucdEeet0YmmfbMwkw,CF1,16.0
64,_SE23mOcdEeet0YmmfbMwkw,CF1,16.0
65,_SEz0QOcdEeet0YmmfbMwkw,CF1,16.0
66,_SEvinOcdEeet0YmmfbMwkw,CF1,16.0
67,_SE23vucdEeet0YmmfbMwkw,CF1,8.0
68,_SEuUfecdEeet0YmmfbMwkw,CF1,7.0
69,_SEzNFecdEeet0YmmfbMwkw,CF1,6317.201845984575
70,_SEz0QOcdEeet0YmmfbMwkw,CF2,16.0
71,_SEzz3OcdEeet0YmmfbMwkw,CF1,8.0
72,_SEuUd-cdEeet0YmmfbMwkw,CF1,8.0
73,_SEuUbecdEeet0YmmfbMwkw,CF2,8.0
74,_SEz0d-cdEeet0YmmfbMwkw,CF2,6.0
75,_SE0bNecdEeet0YmmfbMwkw,CF1,31.5
76,_SE1B8ucdEeet0YmmfbMwkw,CF3,31.5
77,_SE1CkucdEeet0YmmfbMwkw,CF1,31.5
78,_SE2Qd-cdEeet0YmmfbMwkw,CF1,49.5
79,_SE23oOcdEeet0YmmfbMwkw,CF1,9163.848959962563
80,_SE3ehucdEeet0YmmfbMwkw,CF1,49.5
81,_SE2QWecdEeet0YmmfbMwkw,CF3,16.0
82,_SE23gucdEeet0YmmfbMwkw,CF3,16.0
83,_SE3eaOcdEeet0YmmfbMwkw,CF3,16.0
84,_SE23HucdEeet0YmmfbMwkw,CF3,8.0
85,_SE23vucdEeet0YmmfbMwkw,CF3,8.0
86,_SE3epOcdEeet0YmmfbMwkw,CF3,8.0
87,_SE4FWecdEeet0YmmfbMwkw,CF2,2484.813549390411
88,_SE23iecdEeet0YmmfbMwkw,CF1,37.8
89,_SE4F5ecdEeet0YmmfbMwkw,CF2,25.0
90,_SExYNOcdEeet0YmmfbMwkw,CF2,25.0
91,_SE1B9ecdEeet0YmmfbMwkw,CF2,25.0
92,_SE3ehOcdEeet0YmmfbMwkw,CF1,21.0
93,_SE4FUecdEeet0YmmfbMwkw,CF2,16.0
94,_SE23lOcdEeet0YmmfbMwkw,CF1,13.5
95,_SE3equcdEeet0YmmfbMwkw,CF2,10.5
96,_SE3eiucdEeet0YmmfbMwkw,CF1,10.0
97,_SEyloOcdEeet0YmmfbMwkw,CF2,8.0
98,_SEx-rucdEeet0YmmfbMwkw,CF2,6.0
99,_SE4sz-cdEeet0YmmfbMwkw,CF1,17.5
100,_SE5TtucdEeet0YmmfbMwkw,CF1,17.5
101,_SE56qecdEeet0YmmfbMwkw,CF1,10.0
102,_SE56w-cdEeet0YmmfbMwkw,CF2,8.0
103,_SE4sVecdEeet0YmmfbMwkw,CF2,7.0
104,_SE4s9ecdEeet0YmmfbMwkw,CF2,7.0
105,_SE5T3OcdEeet0YmmfbMwkw,CF2,7.0
106,_SE4GA-cdEeet0YmmfbMwkw,CF1,5.0
107,_SE8W5OcdEeet0YmmfbMwkw,CF3,31.5
108,_SE7ItecdEeet0YmmfbMwkw,CF3,21.0
109,_SE57J-cdEeet0YmmfbMwkw,CF1,16.0
110,_SE57PecdEeet0YmmfbMwkw,CF3,16.0
111,_SE6h2-cdEeet0YmmfbMwkw,CF1,16.0
112,_SE6h8ecdEeet0YmmfbMwkw,CF3,16.0
113,_SE7ImecdEeet0YmmfbMwkw,CF1,16.0
114,_SE7wA-cdEeet0YmmfbMwkw,CF1,16.0
115,_SE7wGecdEeet0YmmfbMwkw,CF3,16.0
116,_SE57SecdEeet0YmmfbMwkw,CF1,10.0
117,_SE6h_ecdEeet0YmmfbMwkw,CF1,10.0
118,_SE7wJecdEeet0YmmfbMwkw,CF1,10.0
119,_SE6hd-cdEeet0YmmfbMwkw,CF2,8.0
120,_SE6iF-cdEeet0YmmfbMwkw,CF2,8.0
121,_SE7wP-cdEeet0YmmfbMwkw,CF2,8.0
122,_SE7vpecdEeet0YmmfbMwkw,CF2,7.0
123,_SE7IwecdEeet0YmmfbMwkw,CF1,5.0
124,_SE8W-ecdEeet0YmmfbMwkw,CF1,17.5
125,_SE8W3ecdEeet0YmmfbMwkw,CF1,16.0
126,_SE8XfecdEeet0YmmfbMwkw,CF1,16.0
127,_SE8Xk-cdEeet0YmmfbMwkw,CF1,16.0
128,_SE8-HecdEeet0YmmfbMwkw,CF1,16.0
129,_SE8-M-cdEeet0YmmfbMwkw,CF1,16.0
130,_SE8Xn-cdEeet0YmmfbMwkw,CF1,10.0
131,_SE8-P-cdEeet0YmmfbMwkw,CF1,10.0
132,_SE89uecdEeet0YmmfbMwkw,CF2,8.0
133,_SE8-WecdEeet0YmmfbMwkw,CF2,8.0
134,_SE8XH-cdEeet0YmmfbMwkw,CF2,7.0
135,_SE8XBecdEeet0YmmfbMwkw,CF1,5.0
136,_SE-Ml-cdEeet0YmmfbMwkw,CF3,21.0
137,_SE9kwOcdEeet0YmmfbMwkw,CF1,16.0
138,_SE9k1ucdEeet0YmmfbMwkw,CF3,16.0
139,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0
140,_SE9lducdEeet0YmmfbMwkw,CF3,16.0
141,_SE-L2-cdEeet0YmmfbMwkw,CF1,16.0
142,_SE-L8ecdEeet0YmmfbMwkw,CF3,16.0
143,_SE-Me-cdEeet0YmmfbMwkw,CF1,16.0
144,_SE-zGucdEeet0YmmfbMwkw,CF1,16.0
145,_SE-zMOcdEeet0YmmfbMwkw,CF3,16.0
146,_SE-zuucdEeet0YmmfbMwkw,CF1,16.0
147,_SE-z0OcdEeet0YmmfbMwkw,CF3,16.0
148,_SE_aPucdEeet0YmmfbMwkw,CF1,16.0
149,_SE_aVOcdEeet0YmmfbMwkw,CF3,16.0
150,_SE_a3ucdEeet0YmmfbMwkw,CF1,16.0
151,_SE_a9OcdEeet0YmmfbMwkw,CF3,16.0
152,_SFABYucdEeet0YmmfbMwkw,CF1,16.0
153,_SFABeOcdEeet0YmmfbMwkw,CF3,16.0
154,_SFACAucdEeet0YmmfbMwkw,CF1,16.0
155,_SFACGOcdEeet0YmmfbMwkw,CF3,16.0
156,_SE9k4ucdEeet0YmmfbMwkw,CF1,10.0
157,_SE9lgucdEeet0YmmfbMwkw,CF1,10.0
158,_SE-L_ecdEeet0YmmfbMwkw,CF1,10.0
159,_SE-zPOcdEeet0YmmfbMwkw,CF1,10.0
160,_SE-z3OcdEeet0YmmfbMwkw,CF1,10.0
161,_SE_aYOcdEeet0YmmfbMwkw,CF1,10.0
162,_SE_bAOcdEeet0YmmfbMwkw,CF1,10.0
163,_SFABhOcdEeet0YmmfbMwkw,CF1,10.0
164,_SFACJOcdEeet0YmmfbMwkw,CF1,10.0
165,_SE9k_OcdEeet0YmmfbMwkw,CF2,8.0
166,_SE9lnOcdEeet0YmmfbMwkw,CF2,8.0
167,_SE-MF-cdEeet0YmmfbMwkw,CF2,8.0
168,_SE-zVucdEeet0YmmfbMwkw,CF2,8.0
169,_SE-z9ucdEeet0YmmfbMwkw,CF2,8.0
170,_SE_aeucdEeet0YmmfbMwkw,CF2,8.0
171,_SE_bGucdEeet0YmmfbMwkw,CF2,8.0
172,_SFABnucdEeet0YmmfbMwkw,CF2,8.0
173,_SFACPucdEeet0YmmfbMwkw,CF2,8.0
174,_SE-MvecdEeet0YmmfbMwkw,CF2,7.0
175,_SE-Mo-cdEeet0YmmfbMwkw,CF1,5.0
176,_SE7wH-cdEeet0YmmfbMwkw,CF2,1793.4909075835649
177,_SE7Iq-cdEeet0YmmfbMwkw,CF1,1597.5
178,_SE7ImecdEeet0YmmfbMwkw,CF1,16.0
179,_SE7wA-cdEeet0YmmfbMwkw,CF2,16.0
180,_SE8W7-cdEeet0YmmfbMwkw,CF1,13.5
181,_SE7wNecdEeet0YmmfbMwkw,CF2,8.0
182,_SE8XCucdEeet0YmmfbMwkw,CF1,8.0
183,_SE7vtucdEeet0YmmfbMwkw,CF1,7.0
184,_SE8XJecdEeet0YmmfbMwkw,CF1,5.0
185,_SFAoa-cdEeet0YmmfbMwkw,CF1,16.0
186,_SFAogecdEeet0YmmfbMwkw,CF1,16.0
187,_SFApC-cdEeet0YmmfbMwkw,CF1,16.0
188,_SFApIecdEeet0YmmfbMwkw,CF1,16.0
189,_SFBPaucdEeet0YmmfbMwkw,CF1,16.0
190,_SFBPgOcdEeet0YmmfbMwkw,CF1,16.0
191,_SFB2iucdEeet0YmmfbMwkw,CF1,16.0
192,_SFB2oOcdEeet0YmmfbMwkw,CF1,16.0
193,_SFB3KucdEeet0YmmfbMwkw,CF1,16.0
194,_SFB3QOcdEeet0YmmfbMwkw,CF1,16.0
195,_SFAojecdEeet0YmmfbMwkw,CF1,10.0
196,_SFApLecdEeet0YmmfbMwkw,CF1,10.0
197,_SFBPjOcdEeet0YmmfbMwkw,CF1,10.0
198,_SFB2rOcdEeet0YmmfbMwkw,CF1,10.0
199,_SFB3TOcdEeet0YmmfbMwkw,CF1,10.0
200,_SFAop-cdEeet0YmmfbMwkw,CF2,8.0
201,_SFApR-cdEeet0YmmfbMwkw,CF2,8.0
202,_SFBPpucdEeet0YmmfbMwkw,CF2,8.0
203,_SFB2xucdEeet0YmmfbMwkw,CF2,8.0
204,_SFB3ZucdEeet0YmmfbMwkw,CF2,8.0
205,_SFCdmOcdEeet0YmmfbMwkw,CF1,16.0
206,_SFCdrucdEeet0YmmfbMwkw,CF3,16.0
207,_SFCeOOcdEeet0YmmfbMwkw,CF1,16.0
208,_SFCeTucdEeet0YmmfbMwkw,CF3,16.0
209,_SFDEt-cdEeet0YmmfbMwkw,CF1,16.0
210,_SFDEzecdEeet0YmmfbMwkw,CF3,16.0
211,_SFDFV-cdEeet0YmmfbMwkw,CF1,16.0
212,_SFDFbecdEeet0YmmfbMwkw,CF3,16.0
213,_SFDrv-cdEeet0YmmfbMwkw,CF1,16.0
214,_SFDr1ecdEeet0YmmfbMwkw,CF3,16.0
215,_SFDsX-cdEeet0YmmfbMwkw,CF1,16.0
216,_SFDsdecdEeet0YmmfbMwkw,CF3,16.0
217,_SFDs_-cdEeet0YmmfbMwkw,CF1,16.0
218,_SFESdecdEeet0YmmfbMwkw,CF3,16.0
219,_SFES_-cdEeet0YmmfbMwkw,CF1,16.0
220,_SFETFecdEeet0YmmfbMwkw,CF3,16.0
221,_SFE50OcdEeet0YmmfbMwkw,CF1,16.0
222,_SFE55ucdEeet0YmmfbMwkw,CF3,16.0
223,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0
224,_SFE6hucdEeet0YmmfbMwkw,CF3,16.0
225,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0
226,_SFFhHucdEeet0YmmfbMwkw,CF3,16.0
227,_SFFhqOcdEeet0YmmfbMwkw,CF1,16.0
228,_SFFhvucdEeet0YmmfbMwkw,CF3,16.0
229,_SFGH8ucdEeet0YmmfbMwkw,CF1,16.0
230,_SFGICOcdEeet0YmmfbMwkw,CF3,16.0
231,_SFGIkucdEeet0YmmfbMwkw,CF1,16.0
232,_SFGIqOcdEeet0YmmfbMwkw,CF3,16.0
233,_SFGuu-cdEeet0YmmfbMwkw,CF1,16.0
234,_SFGu0ecdEeet0YmmfbMwkw,CF3,16.0
235,_SFGvW-cdEeet0YmmfbMwkw,CF1,16.0
236,_SFGvcecdEeet0YmmfbMwkw,CF3,16.0
237,_SFGv--cdEeet0YmmfbMwkw,CF1,16.0
238,_SFGwEecdEeet0YmmfbMwkw,CF3,16.0
239,_SFGwm-cdEeet0YmmfbMwkw,CF1,16.0
240,_SFHVy-cdEeet0YmmfbMwkw,CF3,16.0
241,_SFCduucdEeet0YmmfbMwkw,CF1,10.0
242,_SFCeWucdEeet0YmmfbMwkw,CF1,10.0
243,_SFDE2ecdEeet0YmmfbMwkw,CF1,10.0
244,_SFDFeecdEeet0YmmfbMwkw,CF1,10.0
245,_SFDr4ecdEeet0YmmfbMwkw,CF1,10.0
246,_SFDsgecdEeet0YmmfbMwkw,CF1,10.0
247,_SFESgecdEeet0YmmfbMwkw,CF1,10.0
248,_SFETIecdEeet0YmmfbMwkw,CF1,10.0
249,_SFE58ucdEeet0YmmfbMwkw,CF1,10.0
250,_SFE6kucdEeet0YmmfbMwkw,CF1,10.0
251,_SFFhKucdEeet0YmmfbMwkw,CF1,10.0
252,_SFFhyucdEeet0YmmfbMwkw,CF1,10.0
253,_SFGIFOcdEeet0YmmfbMwkw,CF1,10.0
254,_SFGItOcdEeet0YmmfbMwkw,CF1,10.0
255,_SFGu3ecdEeet0YmmfbMwkw,CF1,10.0
256,_SFGvfecdEeet0YmmfbMwkw,CF1,10.0
257,_SFGwHecdEeet0YmmfbMwkw,CF1,10.0
258,_SFHV1-cdEeet0YmmfbMwkw,CF1,10.0
259,_SFCd5ucdEeet0YmmfbMwkw,CF2,9.0
260,_SFDEZecdEeet0YmmfbMwkw,CF2,9.0
261,_SFDFBecdEeet0YmmfbMwkw,CF2,9.0
262,_SFDrbecdEeet0YmmfbMwkw,CF2,9.0
263,_SFDsDecdEeet0YmmfbMwkw,CF2,9.0
264,_SFDsrecdEeet0YmmfbMwkw,CF2,9.0
265,_SFESrecdEeet0YmmfbMwkw,CF2,9.0
266,_SFETTecdEeet0YmmfbMwkw,CF2,9.0
267,_SFE6HucdEeet0YmmfbMwkw,CF2,9.0
268,_SFFgtucdEeet0YmmfbMwkw,CF2,9.0
269,_SFFhVucdEeet0YmmfbMwkw,CF2,9.0
270,_SFGHoOcdEeet0YmmfbMwkw,CF2,9.0
271,_SFGIQOcdEeet0YmmfbMwkw,CF2,9.0
272,_SFGI4OcdEeet0YmmfbMwkw,CF2,9.0
273,_SFGvCecdEeet0YmmfbMwkw,CF2,9.0
274,_SFGvqecdEeet0YmmfbMwkw,CF2,9.0
275,_SFGwSecdEeet0YmmfbMwkw,CF2,9.0
276,_SFHWA-cdEeet0YmmfbMwkw,CF2,9.0
277,_SFCd1OcdEeet0YmmfbMwkw,CF2,8.0
278,_SFDEU-cdEeet0YmmfbMwkw,CF2,8.0
279,_SFDE8-cdEeet0YmmfbMwkw,CF2,8.0
280,_SFDFk-cdEeet0YmmfbMwkw,CF2,8.0
281,_SFDr--cdEeet0YmmfbMwkw,CF2,8.0
282,_SFDsm-cdEeet0YmmfbMwkw,CF2,8.0
283,_SFESm-cdEeet0YmmfbMwkw,CF2,8.0
284,_SFETO-cdEeet0YmmfbMwkw,CF2,8.0
285,_SFE6DOcdEeet0YmmfbMwkw,CF2,8.0
286,_SFFgpOcdEeet0YmmfbMwkw,CF2,8.0
287,_SFFhROcdEeet0YmmfbMwkw,CF2,8.0
288,_SFFh5OcdEeet0YmmfbMwkw,CF2,8.0
289,_SFGILucdEeet0YmmfbMwkw,CF2,8.0
290,_SFGIzucdEeet0YmmfbMwkw,CF2,8.0
291,_SFGu9-cdEeet0YmmfbMwkw,CF2,8.0
292,_SFGvl-cdEeet0YmmfbMwkw,CF2,8.0
293,_SFGwN-cdEeet0YmmfbMwkw,CF2,8.0
294,_SFHV8ecdEeet0YmmfbMwkw,CF2,8.0
295,_SE-zOOcdEeet0YmmfbMwkw,CF1,456.4965900787162
296,_SE-zxOcdEeet0YmmfbMwkw,CF3,25.0
297,_SFApEucdEeet0YmmfbMwkw,CF1,31.5
298,_SFGwBecdEeet0YmmfbMwkw,CF3,25.0
299,_SFApC-cdEeet0YmmfbMwkw,CF1,16.0
300,_SFApR-cdEeet0YmmfbMwkw,CF3,8.0
301,_SFGwKOcdEeet0YmmfbMwkw,CF1,8.0
302,_SFESjOcdEeet0YmmfbMwkw,CF1,8.0
303,_SFGwPecdEeet0YmmfbMwkw,CF3,7.0
304,_SFESoecdEeet0YmmfbMwkw,CF3,7.0
305,_SFApM-cdEeet0YmmfbMwkw,CF1,5.0
306,_SFAoa-cdEeet0YmmfbMwkw,CF1,16.0
307,_SFAojecdEeet0YmmfbMwkw,CF1,10.0
308,_SFAomOcdEeet0YmmfbMwkw,CF1,8.0
309,_SFCdn-cdEeet0YmmfbMwkw,CF3,4104.534815893365
310,_SFB2iucdEeet0YmmfbMwkw,CF2,16.0
311,_SFB3KucdEeet0YmmfbMwkw,CF1,16.0
312,_SFB2xucdEeet0YmmfbMwkw,CF2,8.0
313,_SFCdQOcdEeet0YmmfbMwkw,CF3,5.0
314,_SFCeQucdEeet0YmmfbMwkw,CF3,25.0
315,_SFDEwecdEeet0YmmfbMwkw,CF3,25.0
316,_SFDFYecdEeet0YmmfbMwkw,CF3,25.0
317,_SFDryecdEeet0YmmfbMwkw,CF3,25.0
318,_SFDsaecdEeet0YmmfbMwkw,CF3,25.0
319,_SFDtCecdEeet0YmmfbMwkw,CF3,25.0
320,_SFETCecdEeet0YmmfbMwkw,CF3,25.0
321,_SFCeOOcdEeet0YmmfbMwkw,CF3,16.0
322,_SFDEt-cdEeet0YmmfbMwkw,CF3,16.0
323,_SFDFV-cdEeet0YmmfbMwkw,CF3,16.0
324,_SFDrv-cdEeet0YmmfbMwkw,CF3,16.0
325,_SFDsX-cdEeet0YmmfbMwkw,CF3,16.0
326,_SFDs_-cdEeet0YmmfbMwkw,CF3,16.0
327,_SFES_-cdEeet0YmmfbMwkw,CF3,16.0
328,_SFDEU-cdEeet0YmmfbMwkw,CF2,8.0
329,_SFDE8-cdEeet0YmmfbMwkw,CF2,8.0
330,_SFDFk-cdEeet0YmmfbMwkw,CF2,8.0
331,_SFDr--cdEeet0YmmfbMwkw,CF2,8.0
332,_SFDsm-cdEeet0YmmfbMwkw,CF2,8.0
333,_SFESm-cdEeet0YmmfbMwkw,CF2,8.0
334,_SFETO-cdEeet0YmmfbMwkw,CF2,8.0
335,_SFE52ucdEeet0YmmfbMwkw,CF3,25.0
336,_SFE6eucdEeet0YmmfbMwkw,CF3,25.0
337,_SFFhEucdEeet0YmmfbMwkw,CF3,25.0
338,_SFE50OcdEeet0YmmfbMwkw,CF1,16.0
339,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0
340,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0
341,_SFFhqOcdEeet0YmmfbMwkw,CF3,16.0
342,_SFE6DOcdEeet0YmmfbMwkw,CF2,8.0
343,_SFFgpOcdEeet0YmmfbMwkw,CF2,8.0
344,_SFFhROcdEeet0YmmfbMwkw,CF2,8.0
345,_SFFh3-cdEeet0YmmfbMwkw,CF1,6.0
346,_SFE5-OcdEeet0YmmfbMwkw,CF3,5.0
347,_SFFgkOcdEeet0YmmfbMwkw,CF3,5.0
348,_SFFhMOcdEeet0YmmfbMwkw,CF3,5.0
349,_SFDse-cdEeet0YmmfbMwkw,CF3,3217.100696720418
350,_SFFhGucdEeet0YmmfbMwkw,CF3,18.0
351,_SFE6cOcdEeet0YmmfbMwkw,CF3,16.0
352,_SEwJ8-cdEeet0YmmfbMwkw,CF2,9.0
353,_SFJytecdEeet0YmmfbMwkw,CF3,25.0
354,_SFJzVecdEeet0YmmfbMwkw,CF3,25.0
355,_SFJyq-cdEeet0YmmfbMwkw,CF1,16.0
356,_SFJzS-cdEeet0YmmfbMwkw,CF3,16.0
357,_SFKZG-cdEeet0YmmfbMwkw,CF1,16.0
358,_SFJy8-cdEeet0YmmfbMwkw,CF2,5.0
359,_SFKZ2ecdEeet0YmmfbMwkw,CF3,49.5
360,_SFKaeecdEeet0YmmfbMwkw,CF3,49.5
361,_SFLAhecdEeet0YmmfbMwkw,CF3,49.5
362,_SFLBJecdEeet0YmmfbMwkw,CF3,49.5
363,_SFFhr-cdEeet0YmmfbMwkw,CF3,44.1
364,_SFKZ0ecdEeet0YmmfbMwkw,CF2,16.0
365,_SFKZu-cdEeet0YmmfbMwkw,CF3,16.0
366,_SFKacecdEeet0YmmfbMwkw,CF2,16.0
367,_SFKaW-cdEeet0YmmfbMwkw,CF3,16.0
368,_SFLAfecdEeet0YmmfbMwkw,CF2,16.0
369,_SFLAZ-cdEeet0YmmfbMwkw,CF3,16.0
370,_SFLBHecdEeet0YmmfbMwkw,CF2,16.0
371,_SFLBB-cdEeet0YmmfbMwkw,CF3,16.0
372,_SFFhSucdEeet0YmmfbMwkw,CF3,7.0
373,_SFGInOcdEeet0YmmfbMwkw,CF3,25.0
374,_SFGuxecdEeet0YmmfbMwkw,CF3,25.0
375,_SFGIkucdEeet0YmmfbMwkw,CF1,16.0
376,_SFGuu-cdEeet0YmmfbMwkw,CF1,16.0
377,_SFGItOcdEeet0YmmfbMwkw,CF3,10.0
378,_SFGu3ecdEeet0YmmfbMwkw,CF3,10.0
379,_SFGIzucdEeet0YmmfbMwkw,CF2,8.0
380,_SFGu9-cdEeet0YmmfbMwkw,CF2,8.0
381,_SFGwpecdEeet0YmmfbMwkw,CF3,25.0
382,_SFJLBecdEeet0YmmfbMwkw,CF3,25.0
383,_SFGwm-cdEeet0YmmfbMwkw,CF3,16.0
384,_SFGwLecdEeet0YmmfbMwkw,CF1,8.0
385,_SFGwN-cdEeet0YmmfbMwkw,CF2,8.0
386,_SFHV7OcdEeet0YmmfbMwkw,CF2,6.0
387,_SFJyKecdEeet0YmmfbMwkw,CF1,49.5
388,_SFKZOecdEeet0YmmfbMwkw,CF1,49.5
389,_SFJzUucdEeet0YmmfbMwkw,CF3,44.1
390,_SFKZwucdEeet0YmmfbMwkw,CF3,37.8
391,_SFKaYucdEeet0YmmfbMwkw,CF3,37.8
392,_SFLAbucdEeet0YmmfbMwkw,CF3,37.8
393,_SFLBDucdEeet0YmmfbMwkw,CF3,37.8
394,_SFLBrucdEeet0YmmfbMwkw,CF3,31.5
395,_SFJyFecdEeet0YmmfbMwkw,CF3,25.0
396,_SFKZJecdEeet0YmmfbMwkw,CF3,25.0
397,_SFJyvecdEeet0YmmfbMwkw,CF3,18.0
398,_SFJyC-cdEeet0YmmfbMwkw,CF3,16.0
399,_SFJyq-cdEeet0YmmfbMwkw,CF3,16.0
400,_SFJzYecdEeet0YmmfbMwkw,CF3,16.0
401,_SFKZG-cdEeet0YmmfbMwkw,CF3,16.0
402,_SFKZzecdEeet0YmmfbMwkw,CF3,13.5
403,_SFKabecdEeet0YmmfbMwkw,CF3,13.5
404,_SFLAeecdEeet0YmmfbMwkw,CF3,13.5
405,_SFJyzecdEeet0YmmfbMwkw,CF1,10.0
406,_SFJy5-cdEeet0YmmfbMwkw,CF2,8.0
407,_SFJzjecdEeet0YmmfbMwkw,CF2,7.0
408,_SFKZ_ecdEeet0YmmfbMwkw,CF2,7.0
409,_SFKanecdEeet0YmmfbMwkw,CF2,7.0
410,_SFLAqecdEeet0YmmfbMwkw,CF2,7.0
411,_SFJyQucdEeet0YmmfbMwkw,CF2,6.0
412,_SFKZUucdEeet0YmmfbMwkw,CF2,6.0
413,_SFJzc-cdEeet0YmmfbMwkw,CF1,5.0
414,_SFKZ4-cdEeet0YmmfbMwkw,CF1,5.0
415,_SFKag-cdEeet0YmmfbMwkw,CF1,5.0
416,_SFLAj-cdEeet0YmmfbMwkw,CF1,5.0
417,_SFJyEucdEeet0YmmfbMwkw,CF1,8249.491012666995
418,_SFJyIecdEeet0YmmfbMwkw,CF3,16.0
419,_SFJyWecdEeet0YmmfbMwkw,CF2,9.0
420,_SFJyOOcdEeet0YmmfbMwkw,CF2,8.0
421,_SFJysucdEeet0YmmfbMwkw,CF1,44.1
422,_SFJyx-cdEeet0YmmfbMwkw,CF3,28.0
423,_SFJy7ecdEeet0YmmfbMwkw,CF2,7.0
424,_SFKZOecdEeet0YmmfbMwkw,CF3,2053.055841571825
425,_SFKZIucdEeet0YmmfbMwkw,CF3,44.1
426,_SFKZxecdEeet0YmmfbMwkw,CF3,25.0
427,_SFKaZecdEeet0YmmfbMwkw,CF3,25.0
428,_SFJzXecdEeet0YmmfbMwkw,CF3,18.0
429,_SFJzmecdEeet0YmmfbMwkw,CF2,9.0
430,_SFKaCecdEeet0YmmfbMwkw,CF2,9.0
431,_SFKaqecdEeet0YmmfbMwkw,CF2,9.0
432,_SFJzfecdEeet0YmmfbMwkw,CF1,8.0
433,_SFKZ7ecdEeet0YmmfbMwkw,CF1,8.0
434,_SFKajecdEeet0YmmfbMwkw,CF1,8.0
435,_SFKZXecdEeet0YmmfbMwkw,CF2,7.0
436,_SFJzc-cdEeet0YmmfbMwkw,CF3,5.0
437,_SFKZQ-cdEeet0YmmfbMwkw,CF1,5.0
438,_SFKZ4-cdEeet0YmmfbMwkw,CF3,5.0
439,_SFKag-cdEeet0YmmfbMwkw,CF3,5.0
440,_SEu7n-cdEeet0YmmfbMwkw,CF2,21.0
441,_SEvinOcdEeet0YmmfbMwkw,CF3,16.0
442,_SEuUO-cdEeet0YmmfbMwkw,CF1,16.0
443,_SEu7mecdEeet0YmmfbMwkw,CF3,16.0
444,_SEu7g-cdEeet0YmmfbMwkw,CF1,16.0
445,_SEvisucdEeet0YmmfbMwkw,CF3,16.0
446,_SE9lYOcdEeet0YmmfbMwkw,CF3,16.0
447,_SEz0QOcdEeet0YmmfbMwkw,CF1,16.0
448,_SEzM9-cdEeet0YmmfbMwkw,CF1,16.0
449,_SEwwnecdEeet0YmmfbMwkw,CF1,16.0
450,_SEwwr-cdEeet0YmmfbMwkw,CF3,13.5
451,_SEuUaOcdEeet0YmmfbMwkw,CF1,8.0
452,_SEu7tecdEeet0YmmfbMwkw,CF3,8.0
453,_SEz0cucdEeet0YmmfbMwkw,CF1,8.0
454,_SEu7v-cdEeet0YmmfbMwkw,CF2,8.0
455,_SE0bW-cdEeet0YmmfbMwkw,CF1,8.0
456,_SEx-s-cdEeet0YmmfbMwkw,CF2,8.0
457,_SEuUcucdEeet0YmmfbMwkw,CF2,6.0
458,_SE5TwucdEeet0YmmfbMwkw,CF3,5.0
459,_SEvi5OcdEeet0YmmfbMwkw,CF3,5.0
460,_SEx-lecdEeet0YmmfbMwkw,CF1,807.5834405894345
461,_SE23oOcdEeet0YmmfbMwkw,CF1,9177.348959962563
462,_SEwwu-cdEeet0YmmfbMwkw,CF1,6234.065985879
463,_SE2QdecdEeet0YmmfbMwkw,CF1,21.0
464,_SE3ehOcdEeet0YmmfbMwkw,CF1,21.0
465,_SEuUV-cdEeet0YmmfbMwkw,CF1,17.5
466,_SEwJwecdEeet0YmmfbMwkw,CF1,17.5
467,_SExXpucdEeet0YmmfbMwkw,CF1,17.5
468,_SEx_M-cdEeet0YmmfbMwkw,CF1,1597.0
469,_SEymIOcdEeet0YmmfbMwkw,CF1,6673.060613017957
470,_SEzNE-cdEeet0YmmfbMwkw,CF1,17.5
471,_SEz0XOcdEeet0YmmfbMwkw,CF1,17.5
472,_SE0bSucdEeet0YmmfbMwkw,CF1,17.5
473,_SE1CB-cdEeet0YmmfbMwkw,CF1,17.5
474,_SE1Cp-cdEeet0YmmfbMwkw,CF1,17.5
475,_SEu7pecdEeet0YmmfbMwkw,CF1,10.0
476,_SEvixOcdEeet0YmmfbMwkw,CF1,5.0
477,_SFOFO-cdEeet0YmmfbMwkw,CF3,31.5
478,_SFOEm-cdEeet0YmmfbMwkw,CF3,2009.3468474581143
479,_SFOD--cdEeet0YmmfbMwkw,CF1,31.5
