,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
611,Query Service,_SFSW6ecdEeet0YmmfbMwkw,CF5,1813.9285530000002,14.974923382393067,57.94912911338703,3.5260938271361613,8.119131082862049,11.713430149572517
612,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,1148.735991,12.809270645995992,45.844432693621584,3.3225732057593405,7.650507533962895,11.037349279531922
613,Item Management Service,_SFOqyecdEeet0YmmfbMwkw,CF5,1447.0734320000001,12.433404060018017,43.84146634180932,3.2837701426636885,7.56116017931634,10.908448294066789
614,Past Sales Item Filter,_SFS9JucdEeet0YmmfbMwkw,CF5,1387.7969640000001,11.270600319115179,37.83733790847342,3.1558411469854155,7.266592780905849,10.483477369172409
615,Region Item Filter,_SEtGMucdEeet0YmmfbMwkw,CF5,1312.3958539999999,11.042138806522056,36.69271125169139,3.1291596065669545,7.205156263680182,10.394843210441453
616,Reputation Service,_SFSVoecdEeet0YmmfbMwkw,CF5,1213.602947,12.39412120309087,43.63385742746107,3.279647216503473,7.551666791000312,10.894752229822023
617,Bid and Buy Service,_SFMO2ecdEeet0YmmfbMwkw,CF3,3442.861193,10.710374024715588,35.051528097930344,3.08941391222491,7.113638420377493,10.262810871755809
618,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,693.0495357000001,10.096344682547677,32.08087854158611,3.0124925060408705,6.936520337165984,10.007283491454805
619,User Management Service,_SFOFKucdEeet0YmmfbMwkw,CF5,887.6835889,11.266367478993393,37.816024354762625,3.1553517379897364,7.265465875048021,10.481851587679774
620,Buy Now Item Filter,_SFS9y-cdEeet0YmmfbMwkw,CF5,886.0580601,9.435462575989604,28.983097287902133,2.9242895892660368,6.733425615841657,9.714279744169474
621,Reputation Service,_SFMQJecdEeet0YmmfbMwkw,CF3,2510.900799,9.154019027727132,27.696042453751403,2.8848354324762595,6.642579062560865,9.58321587226942
622,Last Second Sales Item Filter,_SFS8gOcdEeet0YmmfbMwkw,CF5,732.9997672999999,9.14843162782839,27.67068879518542,2.8840399399822996,6.640747373402685,9.580573303404464
623,Region Item Filter,_SFOEy-cdEeet0YmmfbMwkw,CF3,2115.0165309999998,7.794808395493128,21.76246904420544,2.6754163327364435,6.160373765311732,8.887540681237708
624,Item Management Service,_SFLoe-cdEeet0YmmfbMwkw,CF2,432.38404360000004,7.578036866621452,20.86099748094515,2.6386701412695426,6.075762532615742,8.7654724754237
625,Persistence Service,_SFM1wecdEeet0YmmfbMwkw,CF3,2151.3910539999997,7.5338435699167485,20.678779277317123,2.631049795268088,6.058216037509334,8.740158233948703
626,Bid and Buy Service,_SFOsE-cdEeet0YmmfbMwkw,CF5,610.4397385999999,15.759106641483294,62.560093853829855,3.5925947831780665,8.272255192913992,11.93434154378499
627,Last Second Sales Item Filter,_SFLAiecdEeet0YmmfbMwkw,CF2,374.7234982,13.866916376777347,51.638051328453514,3.4259396897577856,7.888517659132924,11.380725306796082
628,Inventory Service,_SFSU_ecdEeet0YmmfbMwkw,CF5,512.1271353999999,13.863390503290326,51.618357945599165,3.4256083697877235,7.887754766708847,11.379624685679135
629,Last Second Sales Item Filter,_SFNcaOcdEeet0YmmfbMwkw,CF3,1531.796916,11.880737728488509,40.951056738501876,3.224530226345682,7.424755231092283,10.711657551711227
630,Region Item Filter,_SFOEK-cdEeet0YmmfbMwkw,CF3,1431.66414,11.590485306278133,39.459577519279144,3.192304862185715,7.3505535879612385,10.604607209140255
631,Buy Now Item Filter,_SFNds-cdEeet0YmmfbMwkw,CF3,1283.4391380000002,10.061829299226074,31.916511588831256,3.008030835500786,6.926246961090534,9.992462142737567
632,Availability Item Filter,_SFLnbecdEeet0YmmfbMwkw,CF2,258.5917507,10.05690332037219,31.893076364628104,3.007392825487706,6.924777888745235,9.990342719350297
633,Authentication Service,_SFLpIucdEeet0YmmfbMwkw,CF3,1272.141827,8.460763009460642,24.610151974337747,2.782228591193698,6.406318079384434,9.24236332348523
634,Past Sales Item Filter,_SFNdDucdEeet0YmmfbMwkw,CF3,958.1681902999999,8.457438515153278,24.59564826956183,2.7817165475644896,6.405139055356855,9.240662351367556
635,Availability Item Filter,_SFTjEecdEeet0YmmfbMwkw,CF5,285.52273660000003,8.38296625899627,24.27149778031838,2.770193154448514,6.378605462147299,9.202382468027164
636,Region Item Filter,_SFGwMucdEeet0YmmfbMwkw,CF1,194.02788590000003,7.355552272832677,19.949082633043556,2.599845858535019,5.98636631794504,8.636500999844033
637,Region Item Filter,_SFLoEucdEeet0YmmfbMwkw,CF2,191.76352659999998,7.361215264582346,19.97212506970653,2.6008485540725057,5.98867510974247,8.63983188232063
638,Availability Item Filter,_SFODhucdEeet0YmmfbMwkw,CF3,440.58927120000004,7.027310337315991,18.628749364892965,2.5403673993086047,5.849412104376045,8.438917835099195
639,Inventory Service,_SFMPgecdEeet0YmmfbMwkw,CF3,342.78010510000007,6.113201891901477,15.114824477975256,2.358806216532217,5.4313520314487675,7.835784641093335
640,Region Item Filter,_SEx_TucdEeet0YmmfbMwkw,CF2,2050.199367,7.209286056539227,19.3570150307324,2.573676774578077,5.926109775328477,8.549569184630002
641,Availability Item Filter,_SEx-qecdEeet0YmmfbMwkw,CF1,259.8199118,7.131473098478297,19.044469189242317,2.5595377448686345,5.893553456290115,8.502600344603758
642,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF5,350.2479383,7.806240386829793,21.810362374339405,2.6773257626905127,6.164770390260088,8.893883670247348
643,User Management Service,_SEzM7ecdEeet0YmmfbMwkw,CF5,285.9821834,6.574437916934371,16.857297173627806,2.4535758859301415,5.649567259472404,8.150602668409489
644,Region Item Filter,_SEymO-cdEeet0YmmfbMwkw,CF3,481.7337951,7.839151146620912,21.948434912312084,2.682807114470162,6.177391669157365,8.912092326722128
645,Query Service,_SE9k3ucdEeet0YmmfbMwkw,CF1,6950.56339,19.084172619512067,83.37003892286485,3.8420200085111964,8.846577998582738,12.762914207392727
646,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF1,5284.591420000001,17.41822134434585,72.69519530202805,3.7230114153144362,8.572550585949685,12.367576218119387
647,Inventory Service,_SFABdOcdEeet0YmmfbMwkw,CF2,4222.477685,16.163017917240012,64.98059468025819,3.6255673630844973,8.348177363884094,12.043874083337084
648,User Management Service,_SE_aNOcdEeet0YmmfbMwkw,CF2,4220.998611999999,16.16113047286344,64.96921280114142,3.6254152093444483,8.347827016950415,12.043368639553272
649,Bid and Buy Service,_SE_a6OcdEeet0YmmfbMwkw,CF2,2985.1093339999998,14.398593828096997,54.63615409232242,3.4749602424279686,8.001391652961615,11.543568057938069
650,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF1,2886.539884,14.238334368104528,53.726528679973356,3.4603775626250357,7.967813791831476,11.495125444201959
651,User Management Service,_SFDrtecdEeet0YmmfbMwkw,CF5,3619.948101,15.354444703111513,60.16600452913588,3.558702344121318,8.194214967976713,11.82175329827812
652,Query Service,_SFApKecdEeet0YmmfbMwkw,CF3,13919.369009999999,24.055063967665095,117.98037552915315,4.143619548371792,9.541036603119608,13.764806192260739
653,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF1,1951.839623,12.497257260634477,44.179629050049755,3.2904441300788543,7.576527603249331,10.930618800366153
654,Past Sales Item Filter,_SE-MA-cdEeet0YmmfbMwkw,CF1,1732.9068710000001,12.011347763324904,41.62819802729876,3.2387752237078096,7.457555549668058,10.758978408660075
655,Region Item Filter,_SFDFjucdEeet0YmmfbMwkw,CF5,1820.9412300000001,12.211395851127818,42.672487975275125,3.260295929376152,7.507108805730696,10.830468645441544
656,Region Item Filter,_SE-z8ecdEeet0YmmfbMwkw,CF2,1223.973487,10.696885246472716,34.98533245518756,3.087772010477592,7.109857801889957,10.257356592212348
657,Buy Now Item Filter,_SE-MqOcdEeet0YmmfbMwkw,CF2,1024.5666509999999,10.081227263411899,32.00885269733984,3.0105402157581778,6.932025022663858,10.000798123515352
658,Persistence Service,_SE8-OecdEeet0YmmfbMwkw,CF1,1017.993414,10.059621863532854,31.90600905785617,3.0077449683025965,6.925588727541407,9.991512512460494
659,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF3,3917.5622009999997,15.764201117522628,62.59043218416054,3.593015900695603,8.27322485183227,11.935740465897744
660,Buy Now Item Filter,_SFCeZecdEeet0YmmfbMwkw,CF5,1122.181335,10.391725836905467,33.49897513357685,3.0500630409011062,7.023029690670976,10.132090106746967
661,Availability Item Filter,_SE-zTOcdEeet0YmmfbMwkw,CF2,710.0432856000001,8.921302694712455,26.646637416379576,2.8512848249503597,6.565325933810835,9.471763166528595
662,Bid and Buy Service,_SFDtCecdEeet0YmmfbMwkw,CF5,812.2334341,9.33025730842791,28.49970936869357,2.909680862457987,6.69978777926582,9.665750604155278
663,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF3,2692.771487,13.912328807596246,51.89192121130225,3.430199500033961,7.898326234773827,11.3948760902314
664,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF5,716.0528228999999,8.946400861967428,26.759163344544238,2.854945061201438,6.573753939239404,9.483922208164977
665,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF5,516.9537455,8.025717992326186,22.736616843761077,2.7134516862800586,6.24795340338802,9.013891390773217
666,Persistence Service,_SFAoh-cdEeet0YmmfbMwkw,CF3,1791.667764,12.14560519812189,42.32809662623634,3.2532574798581195,7.490902176792683,10.807087422243145
667,Availability Item Filter,_SFDE6ecdEeet0YmmfbMwkw,CF5,364.8846937,7.145816867512899,19.101955232383936,2.5621556458227164,5.899581396001919,8.511296823332756
668,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF3,432.2119029,7.56076212012541,20.78970665738216,2.635696722965101,6.0689159839526985,8.755594993620322
669,Last Second Sales Item Filter,_SFBPjOcdEeet0YmmfbMwkw,CF3,373.7201341,7.203034562544672,19.331842491081908,2.5725464960112103,5.923507212749479,8.54581448050368
670,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,15076.83184,24.70415652320467,122.78775118064506,4.178310090939651,9.620914529304237,13.880045680243796
671,Query Service,_SFFhxucdEeet0YmmfbMwkw,CF1,11594.44942,22.633412750913138,107.6775251387215,4.064250130332083,9.358281764301761,13.501146692599772
672,Inventory Service,_SFE54ucdEeet0YmmfbMwkw,CF1,4576.1923990000005,16.602293677108904,67.64756018512419,3.6605042754150965,8.428622577411772,12.159931993956716
673,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,3914.511902,15.760108605395338,62.56606030428958,3.5926776178669644,8.27244592683383,11.934616714665273
674,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,3213.5781460000003,14.756939216558784,56.6884304421987,3.506988865305679,8.07514028254896,11.649964840116086
675,Past Sales Item Filter,_SFLBL-cdEeet0YmmfbMwkw,CF2,2704.66876,13.93278797699632,52.006429987069865,3.4321140847798124,7.902734729068897,11.401236203088684
676,Past Sales Item Filter,_SFGIuucdEeet0YmmfbMwkw,CF1,2704.3704190000003,13.932275668452206,52.0035615991828,3.4320661768812486,7.902624417055828,11.40107705649448
677,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,2567.063049,13.692376899948487,50.66619236729754,3.409436535401684,7.8505177419251835,11.325903014686284
678,Buy Now Item Filter,_SFGu6OcdEeet0YmmfbMwkw,CF1,2322.340784,13.242662668844394,48.19067113041693,3.3659259491455638,7.75033091462441,11.18136397577706
679,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF1,2233.2659289999997,13.07114041728087,47.25744310688,3.348940440322157,7.711220335210714,11.124939336810629
680,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF2,2105.404432,12.81676764115434,45.88468624715657,3.3233355328154066,7.652262856878179,11.03988167519696
681,Buy Now Item Filter,_SFLB1OcdEeet0YmmfbMwkw,CF2,2061.394472,12.726833692697104,45.40258221731447,3.3141611070727888,7.631137960926447,11.009404892568101
682,Persistence Service,_SFFhJOcdEeet0YmmfbMwkw,CF1,2047.8686149999999,12.698936846543392,45.25338235977505,3.311302090189117,7.624554831269486,10.999907444058476
683,Persistence Service,_SFSWR-cdEeet0YmmfbMwkw,CF5,2910.3078969999997,14.277307476001827,53.94726959726506,3.463938937746896,7.976014161097631,11.5069560762757
684,Authentication Service,_SFOrcOcdEeet0YmmfbMwkw,CF5,2787.365325,14.073365417960147,52.79550478023674,3.4451938930885753,7.932852100699875,11.444686385785305
685,Query Service,_SFM1w-cdEeet0YmmfbMwkw,CF3,9737.152139,21.35390560429265,98.67700917133637,3.988431955732091,9.183703965689801,13.249284168292982
686,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,1477.665345,11.390042975580423,38.440412914015376,3.169576088134287,7.298218651648392,10.529103856056471
687,User Management Service,_SEuUMecdEeet0YmmfbMwkw,CF5,2085.157739,12.775550943543074,45.66352744806297,3.319138914267119,7.64259978556791,11.025940810137879
688,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,1369.808649,11.105888305098826,37.01092607595763,3.1366599040268324,7.222426336804318,10.419758659293432
689,Availability Item Filter,_SFGvjecdEeet0YmmfbMwkw,CF1,1340.870646,11.027124919890701,36.61790062250975,3.1273868834160568,7.20107441777892,10.388954351602028
690,Query Service,_SFSW6ecdEeet0YmmfbMwkw,CF5,1830.4407,12.232593799054516,42.78364991442409,3.2625556637939295,7.512312036515195,10.83797532069094
691,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF5,1798.4220460000001,12.160848346392578,42.407806427590664,3.254891617730973,7.4946649182986125,10.812515910753897
692,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,1148.735991,10.473055605591394,33.893007995750395,3.06022022814303,7.046417478600978,10.165831552410944
693,Inventory Service,_SFMO4ecdEeet0YmmfbMwkw,CF3,5282.273015,17.41567378704883,72.67924748509715,3.722820844020432,8.572111779328957,12.366943153983755
694,Item Management Service,_SFOqyecdEeet0YmmfbMwkw,CF5,1460.188709,11.34496068735247,38.212415639422744,3.164408985908663,7.286320959089693,10.511939114004015
695,Past Sales Item Filter,_SFS9JucdEeet0YmmfbMwkw,CF5,1399.282624,11.184978331025574,37.40698629935323,3.145905441187493,7.243714972847178,10.450471668939755
696,Region Item Filter,_SEtGMucdEeet0YmmfbMwkw,CF5,1324.2114210000002,10.981266795555895,36.38971586863519,3.1219573292452596,7.1885724072836386,10.370917763059342
697,Bid and Buy Service,_SFLpJecdEeet0YmmfbMwkw,CF2,910.8813101,9.693648408911319,30.18081029561665,2.9594617911038585,6.814412603481204,9.831119269613582
698,Reputation Service,_SFSVoecdEeet0YmmfbMwkw,CF5,1224.139307,10.69736828455468,34.987702225210505,3.087830843315095,7.10999326950457,10.257552030668151
699,Seller Reputation Item Filter,_SFOE0OcdEeet0YmmfbMwkw,CF3,3688.4388259999996,15.45067752358866,60.73251868645001,3.5668425849338994,8.212958565125145,11.848794592932583
700,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,693.0495357000001,8.849554855199559,26.325833998185132,2.8407642769095345,6.541101476721904,9.436814662418167
701,Persistence Service,_SFMQK-cdEeet0YmmfbMwkw,CF3,3235.4086620000003,14.7902795039709,56.880652791612725,3.5099291438740954,8.081910524149846,11.659732234099305
702,Buy Now Item Filter,_SFS9y-cdEeet0YmmfbMwkw,CF5,894.0081470000001,9.6334199333964,29.899969013361872,2.9513414764928108,6.795714888107383,9.804144168367818
703,Last Second Sales Item Filter,_SFM2Z-cdEeet0YmmfbMwkw,CF3,2695.8427739999997,13.917616113517834,51.9215058911045,3.4306945598308847,7.899466152082364,11.396520643279448
704,Last Second Sales Item Filter,_SFS8gOcdEeet0YmmfbMwkw,CF5,739.9569594999999,9.04486633134584,27.20214990584384,2.8692064591968323,6.606592021668854,9.531297546838246
705,Item Management Service,_SFLoe-cdEeet0YmmfbMwkw,CF2,432.38404360000004,7.561765749845713,20.79384629163157,2.635869658675502,6.069314183141514,8.756169473615312
706,Bid and Buy Service,_SFOsE-cdEeet0YmmfbMwkw,CF5,615.5393594999999,8.506520300381585,24.810065689151248,2.789255828294369,6.422498890777374,9.265707299839386
707,Seller Reputation Item Filter,_SFOEMOcdEeet0YmmfbMwkw,CF3,1981.9231519999998,12.561136555837807,44.51879549134275,3.297086810941699,7.591822941181634,10.952685308549807
708,Last Second Sales Item Filter,_SFLAiecdEeet0YmmfbMwkw,CF2,374.7234982,7.209475039735087,19.35777616876484,2.5737109277311494,5.926188415869619,8.549682638948722
709,Inventory Service,_SFSU_ecdEeet0YmmfbMwkw,CF5,516.962711,8.025764388584602,22.736814002845694,2.7134592181597443,6.247970746181905,9.013916411135952
710,Past Sales Item Filter,_SFNcbucdEeet0YmmfbMwkw,CF3,1539.3853980000001,11.546467059098548,39.23500220466414,3.1873473626976057,7.339138523541393,10.588138752310316
711,Buy Now Item Filter,_SFNdE-cdEeet0YmmfbMwkw,CF3,1285.222699,10.872417704399297,35.85000277545317,3.1089783872524888,7.15868728892825,10.327802651011643
712,Availability Item Filter,_SFLnbecdEeet0YmmfbMwkw,CF2,258.5917507,6.3709601528762185,16.080788248714676,2.412614666396605,5.555250565983625,8.014532442440183
713,Region Item Filter,_SFODi-cdEeet0YmmfbMwkw,CF3,1015.772927,10.052302392390688,31.871192745173502,3.0067966335652376,6.923405106111996,9.988362212653104
714,Availability Item Filter,_SFTjEecdEeet0YmmfbMwkw,CF5,288.16584930000005,6.605121898802078,16.975448427066663,2.4596425110394873,5.663536180013966,8.170755560801373
715,Region Item Filter,_SFGwMucdEeet0YmmfbMwkw,CF1,194.02788590000003,5.789237730543324,13.929389286684469,2.28786415169399,5.26800189048605,7.600120202797908
716,Region Item Filter,_SFLoEucdEeet0YmmfbMwkw,CF2,191.76352659999998,5.766628880028311,13.847870832730928,2.282766007930252,5.256262980653727,7.583184535797372
717,User Management Service,_SFOFKucdEeet0YmmfbMwkw,CF3,887.6835889,9.610649311150313,29.79401934784899,2.948258190910988,6.788615360689234,9.793901715369
718,Availability Item Filter,_SFNduOcdEeet0YmmfbMwkw,CF3,437.3018995,7.590326447573699,20.911764619467196,2.640781363785691,6.080623802109418,8.772485804814652
719,Reputation Service,_SFMPhecdEeet0YmmfbMwkw,CF3,269.0698109,6.455873190564658,16.403347551643233,2.429864973516159,5.594970866006679,8.071836722306065
720,Authentication Service,_SE0bNecdEeet0YmmfbMwkw,CF5,2947.6593980000002,14.338127339723924,54.29235119241015,3.469477299365113,7.988766709999349,11.5253541153349
721,Region Item Filter,_SEx_TucdEeet0YmmfbMwkw,CF1,2050.199367,12.703752723639278,45.279127277366996,3.3117960950938055,7.625692319598888,11.001548492830372
722,Seller Reputation Item Filter,_SEymQOcdEeet0YmmfbMwkw,CF2,839.6403111999999,9.434041020990879,28.976547606642168,2.9240932809244855,6.732973599180771,9.713627621974414
723,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF5,353.6497519,7.071710162222787,18.80557768057126,2.548573357742943,5.868307021940681,8.466177438967701
724,User Management Service,_SEzM7ecdEeet0YmmfbMwkw,CF3,285.9821834,6.588395459047978,16.911007758262073,2.4563389775623024,5.6559295130751925,8.15978146013111
725,Query Service,_SE9k3ucdEeet0YmmfbMwkw,CF1,6950.56339,19.084172619512067,83.37003892286485,3.8420200085111964,8.846577998582738,12.762914207392727
726,Persistence Service,_SFACHucdEeet0YmmfbMwkw,CF2,5762.830015,17.928554256174493,75.91330591536638,3.7606358094761547,8.65918395507939,12.492561750138316
727,Inventory Service,_SFABdOcdEeet0YmmfbMwkw,CF2,4222.477685,16.163017917240012,64.98059468025819,3.6255673630844973,8.348177363884094,12.043874083337084
