,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
479,Category Item Filter,_SFOFfOcdEeet0YmmfbMwkw,CF3,347.49211710000003,7.0304261777871195,18.64114044526246,2.54094495701591,5.850741980143231,8.440836440273513
480,Last Second Sales Item Filter,_SEwwv-cdEeet0YmmfbMwkw,CF1,761.4310412000001,9.131529487949129,27.594039957932946,2.88163057768859,6.635199611701568,9.572569575110228
481,Availability Item Filter,_SEx_SecdEeet0YmmfbMwkw,CF5,727.282577,8.992926858279224,26.968177116742613,2.861703183606918,6.589315091146892,9.506372204852429
482,Region Item Filter,_SEymO-cdEeet0YmmfbMwkw,CF5,477.1548937,7.8142348741788314,21.84387542767995,2.6786593823095552,6.16784116291462,8.89831385872774
483,Past Sales Item Filter,_SExXsucdEeet0YmmfbMwkw,CF2,180.90944240000002,5.655709292936141,13.450258079308368,2.2574612350477397,5.197996587832853,7.49912389982421
484,Buy Now Item Filter,_SEx-pOcdEeet0YmmfbMwkw,CF3,764.7249652,9.144678104835355,27.653660972826003,2.88350526839165,6.639516246568407,9.578797162825945
485,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF5,12672.7842,23.314387646003855,112.57346134857896,4.1028720394975515,9.44721199660914,13.629445897734728
486,Query Service,_SE9k3ucdEeet0YmmfbMwkw,CF1,6950.56339,19.084172619512067,83.37003892286485,3.8420200085111964,8.846577998582738,12.762914207392727
487,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF1,5284.591420000001,17.41822134434585,72.69519530202805,3.7230114153144362,8.572550585949685,12.367576218119387
488,User Management Service,_SE_aNOcdEeet0YmmfbMwkw,CF2,4220.998611999999,16.16113047286344,64.96921280114142,3.6254152093444483,8.347827016950415,12.043368639553272
489,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF2,2886.539884,14.238334368104528,53.726528679973356,3.4603775626250357,7.967813791831476,11.495125444201959
490,User Management Service,_SFDrtecdEeet0YmmfbMwkw,CF5,3554.444008,15.26126589620859,59.61915806181768,3.5507716773184668,8.175953932818965,11.795408193414538
491,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF1,1951.839623,12.497257260634477,44.179629050049755,3.2904441300788543,7.576527603249331,10.930618800366153
492,Past Sales Item Filter,_SE-MA-cdEeet0YmmfbMwkw,CF2,1732.9068710000001,12.011347763324904,41.62819802729876,3.2387752237078096,7.457555549668058,10.758978408660075
493,Region Item Filter,_SFDFjucdEeet0YmmfbMwkw,CF5,1787.9055210000001,12.13709790294158,42.28363183313373,3.252344565470825,7.488800113733319,10.804054786291765
494,Region Item Filter,_SE-z8ecdEeet0YmmfbMwkw,CF2,1223.973487,10.696885246472716,34.98533245518756,3.087772010477592,7.109857801889957,10.257356592212348
495,Bid and Buy Service,_SE7wDecdEeet0YmmfbMwkw,CF1,1141.193415,10.450083300237216,33.78155436033102,3.0573592569936134,7.039829849080847,10.156327611971037
496,Buy Now Item Filter,_SE-MqOcdEeet0YmmfbMwkw,CF2,1024.5666509999999,10.081227263411899,32.00885269733984,3.0105402157581778,6.932025022663858,10.000798123515352
497,Persistence Service,_SE8-OecdEeet0YmmfbMwkw,CF1,1017.993414,10.059621863532854,31.90600905785617,3.0077449683025965,6.925588727541407,9.991512512460494
498,Buy Now Item Filter,_SFCeZecdEeet0YmmfbMwkw,CF5,1101.753831,10.328284437995135,33.192677370167054,3.042084569306093,7.004658580911422,10.105586197801232
499,Availability Item Filter,_SE-zTOcdEeet0YmmfbMwkw,CF2,710.0432856000001,8.921302694712455,26.646637416379576,2.8512848249503597,6.565325933810835,9.471763166528595
500,Bid and Buy Service,_SFACDOcdEeet0YmmfbMwkw,CF3,3211.777843,14.754183002833468,56.672549289757555,3.506745497722481,8.07457990797977,11.649156390504077
501,Authentication Service,_SE7IoOcdEeet0YmmfbMwkw,CF1,3334.66585,14.94000607218155,57.74656569874956,3.5230523219791854,8.11212775842733,11.703326488140814
502,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF3,2794.335109,14.08508576587896,52.86147093110444,3.4462784874125685,7.9353494714222474,11.448289330141733
503,Authentication Service,_SFABaecdEeet0YmmfbMwkw,CF3,3075.55097,14.542563749698164,55.45765023871819,3.4879229288256473,8.031239341426067,11.58662917006773
504,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF3,1921.124523,12.431356046369944,43.830634526550035,3.283555515772194,7.560665982635429,10.907735318966015
505,Inventory Service,_SFAofecdEeet0YmmfbMwkw,CF3,1754.180957,12.06030054658506,41.88294350926162,3.2440743920932587,7.4697573357976585,10.776581864999237
506,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF5,508.00747249999995,7.979151299598263,22.539021107847606,2.7058701005548795,6.230496157115965,8.988705908148948
507,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF5,427.9213088,7.53566015644932,20.686258936791834,2.631363913181382,6.058939320733928,8.741201711069982
508,Availability Item Filter,_SFDE6ecdEeet0YmmfbMwkw,CF5,358.1460777,7.101554098076061,18.924747757896274,2.5540601992679925,5.880940941443881,8.48440433198196
509,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF3,505.0593624,7.963686259271399,22.47352581149651,2.703342426133742,6.224675971673912,8.980309155474643
510,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,15076.83184,24.70415652320467,122.78775118064506,4.178310090939651,9.620914529304237,13.880045680243796
511,Query Service,_SFFhxucdEeet0YmmfbMwkw,CF1,11594.44942,22.633412750913138,107.6775251387215,4.064250130332083,9.358281764301761,13.501146692599772
512,Inventory Service,_SFE54ucdEeet0YmmfbMwkw,CF1,4576.1923990000005,16.602293677108904,67.64756018512419,3.6605042754150965,8.428622577411772,12.159931993956716
513,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,3914.511902,15.760108605395338,62.56606030428958,3.5926776178669644,8.27244592683383,11.934616714665273
514,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,3213.5781460000003,14.756939216558784,56.6884304421987,3.506988865305679,8.07514028254896,11.649964840116086
515,Past Sales Item Filter,_SFLBL-cdEeet0YmmfbMwkw,CF2,2704.66876,13.93278797699632,52.006429987069865,3.4321140847798124,7.902734729068897,11.401236203088684
516,Past Sales Item Filter,_SFGIuucdEeet0YmmfbMwkw,CF1,2704.3704190000003,13.932275668452206,52.0035615991828,3.4320661768812486,7.902624417055828,11.40107705649448
517,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,2567.063049,13.692376899948487,50.66619236729754,3.409436535401684,7.8505177419251835,11.325903014686284
518,Buy Now Item Filter,_SFGu6OcdEeet0YmmfbMwkw,CF1,2322.340784,13.242662668844394,48.19067113041693,3.3659259491455638,7.75033091462441,11.18136397577706
519,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF1,2233.2659289999997,13.07114041728087,47.25744310688,3.348940440322157,7.711220335210714,11.124939336810629
520,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF2,2105.404432,12.81676764115434,45.88468624715657,3.3233355328154066,7.652262856878179,11.03988167519696
521,Buy Now Item Filter,_SFLB1OcdEeet0YmmfbMwkw,CF2,2061.394472,12.726833692697104,45.40258221731447,3.3141611070727888,7.631137960926447,11.009404892568101
522,Persistence Service,_SFFhJOcdEeet0YmmfbMwkw,CF1,2047.8686149999999,12.698936846543392,45.25338235977505,3.311302090189117,7.624554831269486,10.999907444058476
523,Persistence Service,_SFSWR-cdEeet0YmmfbMwkw,CF5,2857.650826,14.190675002484971,53.45699978487382,3.456009161611811,7.957755176778206,11.480613930146394
524,Authentication Service,_SFOrcOcdEeet0YmmfbMwkw,CF5,2737.7910420000003,13.989432573160968,52.32390507215607,3.4374002981553793,7.914906685185864,11.418796623816549
525,Query Service,_SFNcZOcdEeet0YmmfbMwkw,CF3,9273.229655,21.009239815296592,96.29760980938208,3.967231015381394,9.134886996480828,13.17885616890397
526,Region Item Filter,_SFOEy-cdEeet0YmmfbMwkw,CF5,2115.0165309999998,12.836242764355015,45.989308877172746,3.3253137661763206,7.656817907525483,11.046453224176824
527,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF2,1477.665345,11.390042975580423,38.440412914015376,3.169576088134287,7.298218651648392,10.529103856056471
528,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF1,1368.3069449999998,11.101828405891618,36.99063320625912,3.136183531278018,7.22132944801419,10.418176183275508
529,Availability Item Filter,_SFGvjecdEeet0YmmfbMwkw,CF1,1340.870646,11.027124919890701,36.61790062250975,3.1273868834160568,7.20107441777892,10.388954351602028
530,Query Service,_SFSW6ecdEeet0YmmfbMwkw,CF5,1796.913983,12.157448244619252,42.390022210421165,3.2545272882372123,7.493826018637341,10.811305634372777
531,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,1148.735991,10.473055605591394,33.893007995750395,3.06022022814303,7.046417478600978,10.165831552410944
532,Item Management Service,_SFOqyecdEeet0YmmfbMwkw,CF5,1433.466178,11.275327110828728,37.861143379459634,3.1563874504173115,7.267850691044384,10.485292149891158
533,Past Sales Item Filter,_SFS9JucdEeet0YmmfbMwkw,CF5,1375.4258960000002,11.121048436418771,37.086734771343785,3.1384371968156812,7.226518704685807,10.425662698141549
534,Region Item Filter,_SEtGMucdEeet0YmmfbMwkw,CF5,1300.18545,10.914447777243373,36.05808439171443,3.1140053016664915,7.17026218712169,10.344501699234113
535,Reputation Service,_SFSVoecdEeet0YmmfbMwkw,CF5,1202.439033,10.633780428741924,34.67620269002937,3.0800630656671486,7.092107300486717,10.2317480318646
536,Persistence Service,_SFM2YecdEeet0YmmfbMwkw,CF3,3598.510754,15.324074979982173,59.987588332921,3.5561228048964812,8.188275359410811,11.81318425445527
537,Authentication Service,_SFMO1ucdEeet0YmmfbMwkw,CF3,3846.937671,15.668895468682127,62.02368637061167,3.585115149821229,8.255032700645476,11.909494739597456
538,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,693.0495357000001,8.849554855199559,26.325833998185132,2.8407642769095345,6.541101476721904,9.436814662418167
539,Inventory Service,_SFMQIecdEeet0YmmfbMwkw,CF3,3163.715841,14.68021748700845,56.24691850226108,3.5001974690646764,8.059502514803812,11.627404310139589
540,User Management Service,_SFOFKucdEeet0YmmfbMwkw,CF5,879.3010067,9.580301791754682,29.653010078236576,2.944137570376345,6.77912728127228,9.7802133102466
541,Buy Now Item Filter,_SFS9y-cdEeet0YmmfbMwkw,CF5,877.6661437999999,9.574360634386363,29.625430693915657,2.9433293456569993,6.777266275081725,9.777528445844423
542,Last Second Sales Item Filter,_SFS8gOcdEeet0YmmfbMwkw,CF5,725.8487772000001,8.987013274502962,26.941580822216057,2.8608461495314064,6.58734169726043,9.50352519927871
543,Bid and Buy Service,_SFOsE-cdEeet0YmmfbMwkw,CF5,604.9459138,8.457438515153278,24.59564826956183,2.7817165475644896,6.405139055356855,9.240662351367556
544,Reputation Service,_SFM1u-cdEeet0YmmfbMwkw,CF3,1951.451796,12.496429478340445,44.17523962583565,3.2903578279771115,7.5763288853163635,10.930332110989726
545,Last Second Sales Item Filter,_SFLAiecdEeet0YmmfbMwkw,CF2,374.7234982,7.209475039735087,19.35777616876484,2.5737109277311494,5.926188415869619,8.549682638948722
546,Inventory Service,_SFSU_ecdEeet0YmmfbMwkw,CF5,507.1801103,7.97481721943614,22.52065963287932,2.7051622138083586,6.228866187645898,8.98635435927768
547,Authentication Service,_SFJyEucdEeet0YmmfbMwkw,CF2,1531.106597,11.52573090917426,39.12935722702329,3.185005427718064,7.333746018968738,10.580359012705378
548,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF3,1285.610727,10.873511776266698,35.85541419367513,3.1091094874776526,7.1589891583524,10.328238156532862
549,Availability Item Filter,_SFLnbecdEeet0YmmfbMwkw,CF2,258.5917507,6.3709601528762185,16.080788248714676,2.412614666396605,5.555250565983625,8.014532442440183
550,User Management Service,_SFLocecdEeet0YmmfbMwkw,CF3,1045.122366,10.14820069215846,32.328352355169606,3.0191671418991195,6.951889254194351,10.029456151835465
551,Past Sales Item Filter,_SFNdrucdEeet0YmmfbMwkw,CF3,958.5271392000001,9.859800732998506,30.960089457235103,2.981604413758625,6.8653978763258605,9.904675469904939
552,Last Second Sales Item Filter,_SFNdCOcdEeet0YmmfbMwkw,CF3,956.4153786,9.852554598987307,30.925966090002753,2.9806465507011852,6.86319231512867,9.901493517703376
553,Availability Item Filter,_SFTjEecdEeet0YmmfbMwkw,CF5,282.7749565,6.563673678635753,16.81591378724332,2.451440944249819,5.64465137458488,8.143510545660678
554,Region Item Filter,_SFGwMucdEeet0YmmfbMwkw,CF1,194.02788590000003,5.789237730543324,13.929389286684469,2.28786415169399,5.26800189048605,7.600120202797908
555,Region Item Filter,_SFLoEucdEeet0YmmfbMwkw,CF2,191.76352659999998,5.766628880028311,13.847870832730928,2.282766007930252,5.256262980653727,7.583184535797372
556,Authentication Service,_SFDtBucdEeet0YmmfbMwkw,CF1,1016.334273,10.054153784056773,31.87999800815552,3.0070365711791975,6.923957582885149,9.989159268153939
557,Availability Item Filter,_SFOEJucdEeet0YmmfbMwkw,CF3,619.1272246,8.52301593636842,24.882267272095604,2.791779901466618,6.42831078403742,9.27409208942383
558,Item Management Service,_SFLpG-cdEeet0YmmfbMwkw,CF3,583.5527827999999,8.356544203632849,24.15683718536017,2.7660801444294334,6.3691349065900305,9.188719344490227
559,Bid and Buy Service,_SFMPeecdEeet0YmmfbMwkw,CF3,216.70211490000003,6.0064940326098055,14.720805511248358,2.335863149828899,5.378523668070139,7.759569423228707
560,Region Item Filter,_SEymO-cdEeet0YmmfbMwkw,CF5,481.7337951,7.839151146620912,21.948434912312084,2.682807114470162,6.177391669157365,8.912092326722128
561,Availability Item Filter,_SEx-qecdEeet0YmmfbMwkw,CF2,259.8199118,6.381030351177689,16.118930231252943,2.4146724310075793,5.559988744101745,8.021368188514044
562,User Management Service,_SEzM7ecdEeet0YmmfbMwkw,CF5,283.1879894,6.566867849173429,16.828190318629034,2.452074830063224,5.646110950609487,8.145616268753178
563,Past Sales Item Filter,_SExXsucdEeet0YmmfbMwkw,CF1,180.90944240000002,5.655709292936141,13.450258079308368,2.2574612350477397,5.197996587832853,7.49912389982421
564,Availability Item Filter,_SEx_SecdEeet0YmmfbMwkw,CF3,727.282577,8.992926858279224,26.968177116742613,2.861703183606918,6.589315091146892,9.506372204852429
565,Query Service,_SE9k3ucdEeet0YmmfbMwkw,CF1,6950.56339,19.084172619512067,83.37003892286485,3.8420200085111964,8.846577998582738,12.762914207392727
566,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF1,5284.591420000001,17.41822134434585,72.69519530202805,3.7230114153144362,8.572550585949685,12.367576218119387
567,User Management Service,_SE_aNOcdEeet0YmmfbMwkw,CF2,4220.998611999999,16.16113047286344,64.96921280114142,3.6254152093444483,8.347827016950415,12.043368639553272
568,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF1,2886.539884,14.238334368104528,53.726528679973356,3.4603775626250357,7.967813791831476,11.495125444201959
569,User Management Service,_SFDrtecdEeet0YmmfbMwkw,CF5,3587.9743369999997,15.309104093647584,59.89970231144726,3.5548493280902407,8.185343070700489,11.808953856074433
570,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF3,12672.7842,23.314387646003855,112.57346134857896,4.1028720394975515,9.44721199660914,13.629445897734728
571,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF1,1951.839623,12.497257260634477,44.179629050049755,3.2904441300788543,7.576527603249331,10.930618800366153
572,Past Sales Item Filter,_SE-MA-cdEeet0YmmfbMwkw,CF2,1732.9068710000001,12.011347763324904,41.62819802729876,3.2387752237078096,7.457555549668058,10.758978408660075
573,Region Item Filter,_SFDFjucdEeet0YmmfbMwkw,CF5,1804.6948260000001,12.174970691152438,42.48169989536671,3.2564037732281257,7.4981467850046455,10.817539182583726
574,Region Item Filter,_SE-z8ecdEeet0YmmfbMwkw,CF2,1223.973487,10.696885246472716,34.98533245518756,3.087772010477592,7.109857801889957,10.257356592212348
575,Bid and Buy Service,_SE7wDecdEeet0YmmfbMwkw,CF1,1141.193415,10.450083300237216,33.78155436033102,3.0573592569936134,7.039829849080847,10.156327611971037
576,Buy Now Item Filter,_SE-MqOcdEeet0YmmfbMwkw,CF2,1024.5666509999999,10.081227263411899,32.00885269733984,3.0105402157581778,6.932025022663858,10.000798123515352
577,Inventory Service,_SFACFOcdEeet0YmmfbMwkw,CF3,4929.138197,17.01859349360285,70.2078214802311,3.6927709945298814,8.502919443845302,12.26711971471396
578,Persistence Service,_SE8-OecdEeet0YmmfbMwkw,CF1,1017.993414,10.059621863532854,31.90600905785617,3.0077449683025965,6.925588727541407,9.991512512460494
579,Buy Now Item Filter,_SFCeZecdEeet0YmmfbMwkw,CF5,1112.243727,10.360959792291473,33.35031824435863,3.046199965027439,7.0141346297511635,10.11925724646955
580,Authentication Service,_SE_a5ecdEeet0YmmfbMwkw,CF2,4169.81166,16.09553733546323,64.57407885521869,3.620116439417419,8.33562614830523,12.025766506864327
581,Availability Item Filter,_SE-zTOcdEeet0YmmfbMwkw,CF2,710.0432856000001,8.921302694712455,26.646637416379576,2.8512848249503597,6.565325933810835,9.471763166528595
582,Persistence Service,_SFApJ-cdEeet0YmmfbMwkw,CF3,3082.520685,14.55354075918899,55.52045285298023,3.4889059995747336,8.033502945478272,11.589894860408382
583,Bid and Buy Service,_SFABbOcdEeet0YmmfbMwkw,CF3,2753.920912,14.016852006172602,52.477813521525455,3.4399514638892486,7.9207809613744296,11.427271412942606
584,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF5,709.2491956,8.917975686344747,26.63173286889158,2.850798851910006,6.564206939532519,9.470148799032485
585,Query Service,_SFBPiOcdEeet0YmmfbMwkw,CF3,2310.915806,13.220910776968626,48.071985667330196,3.363784123040472,7.74539917776304,11.174248983464192
586,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF5,512.6466233,8.003366412896824,22.641700980712557,2.709818101109129,6.239586764339311,9.001820882108738
587,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF5,432.2119029,7.56076212012541,20.78970665738216,2.635696722965101,6.0689159839526985,8.755594993620322
588,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF3,1389.397089,11.158576492358039,37.274617221374655,3.1428263846257405,7.2366251831076,10.440243264441522
589,Availability Item Filter,_SFDE6ecdEeet0YmmfbMwkw,CF5,361.5808029,7.124183900125247,19.015278144166075,2.5582053647902883,5.890485537783512,8.49817427378843
590,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,15076.83184,24.70415652320467,122.78775118064506,4.178310090939651,9.620914529304237,13.880045680243796
591,Query Service,_SFFhxucdEeet0YmmfbMwkw,CF1,11594.44942,22.633412750913138,107.6775251387215,4.064250130332083,9.358281764301761,13.501146692599772
592,Inventory Service,_SFE54ucdEeet0YmmfbMwkw,CF1,4576.1923990000005,16.602293677108904,67.64756018512419,3.6605042754150965,8.428622577411772,12.159931993956716
593,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,3914.511902,15.760108605395338,62.56606030428958,3.5926776178669644,8.27244592683383,11.934616714665273
594,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,3213.5781460000003,14.756939216558784,56.6884304421987,3.506988865305679,8.07514028254896,11.649964840116086
595,Query Service,_SFM2Y-cdEeet0YmmfbMwkw,CF3,16239.878709999999,25.323725295568252,127.43578269073407,4.210582781322988,9.695225145091719,13.987253237125804
596,Past Sales Item Filter,_SFLBL-cdEeet0YmmfbMwkw,CF2,2704.66876,13.93278797699632,52.006429987069865,3.4321140847798124,7.902734729068897,11.401236203088684
597,Past Sales Item Filter,_SFGIuucdEeet0YmmfbMwkw,CF1,2704.3704190000003,13.932275668452206,52.0035615991828,3.4320661768812486,7.902624417055828,11.40107705649448
