,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
588,Reputation Service,_SFDsdecdEeet0YmmfbMwkw,CF3,16.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
589,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF3,15.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
590,Query Service,_SFETHecdEeet0YmmfbMwkw,CF1,49.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
591,Query Service,_SFGveecdEeet0YmmfbMwkw,CF1,49.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
592,Query Service,_SFKZ2ecdEeet0YmmfbMwkw,CF2,49.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
593,Query Service,_SFMOTecdEeet0YmmfbMwkw,CF2,49.5,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
594,Query Service,_SFNdBOcdEeet0YmmfbMwkw,CF2,49.5,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
595,Bid and Buy Service,_SFFhEucdEeet0YmmfbMwkw,CF1,25.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
596,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
597,Bid and Buy Service,_SFJLBecdEeet0YmmfbMwkw,CF1,25.0,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
598,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
599,Bid and Buy Service,_SFLBEecdEeet0YmmfbMwkw,CF2,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
600,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
601,Bid and Buy Service,_SFMQGecdEeet0YmmfbMwkw,CF2,25.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
602,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
603,Persistence Service,_SFGu1-cdEeet0YmmfbMwkw,CF1,17.5,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
604,Persistence Service,_SFKZN-cdEeet0YmmfbMwkw,CF1,17.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
605,Persistence Service,_SFLol-cdEeet0YmmfbMwkw,CF2,17.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
606,User Management Service,_SFE5xucdEeet0YmmfbMwkw,CF1,16.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
607,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
608,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF1,16.0,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
609,User Management Service,_SFGv8ecdEeet0YmmfbMwkw,CF1,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
610,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
611,Reputation Service,_SFJzYecdEeet0YmmfbMwkw,CF1,16.0,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
612,User Management Service,_SFKaUecdEeet0YmmfbMwkw,CF2,16.0,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
613,Item Management Service,_SFLAZ-cdEeet0YmmfbMwkw,CF2,16.0,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
614,Reputation Service,_SFLn8ecdEeet0YmmfbMwkw,CF2,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
615,User Management Service,_SFMOxecdEeet0YmmfbMwkw,CF2,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
616,Item Management Service,_SFMPb-cdEeet0YmmfbMwkw,CF2,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
617,Reputation Service,_SFM2--cdEeet0YmmfbMwkw,CF2,16.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
618,Inventory Service,_SFGIBOcdEeet0YmmfbMwkw,CF1,13.5,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
619,Inventory Service,_SFJyvecdEeet0YmmfbMwkw,CF1,13.5,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
620,Inventory Service,_SFLnTecdEeet0YmmfbMwkw,CF2,13.5,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
621,Inventory Service,_SFM2V-cdEeet0YmmfbMwkw,CF2,13.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
622,Query Service,_SFOsJ-cdEeet0YmmfbMwkw,CF3,49.5,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
623,Query Service,_SFS-XOcdEeet0YmmfbMwkw,CF3,49.5,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
624,Authentication Service,_SFOD--cdEeet0YmmfbMwkw,CF3,37.8,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
625,Authentication Service,_SFSWMucdEeet0YmmfbMwkw,CF3,37.8,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
626,Bid and Buy Service,_SFOEnucdEeet0YmmfbMwkw,CF3,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
627,Bid and Buy Service,_SFSW1ecdEeet0YmmfbMwkw,CF3,25.0,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
628,Persistence Service,_SFOrhecdEeet0YmmfbMwkw,CF3,21.0,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
629,Persistence Service,_SFS9uucdEeet0YmmfbMwkw,CF3,21.0,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
630,Inventory Service,_SFOFRucdEeet0YmmfbMwkw,CF3,18.0,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
631,Inventory Service,_SFS8cOcdEeet0YmmfbMwkw,CF3,18.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
632,Item Management Service,_SFNeJucdEeet0YmmfbMwkw,CF3,16.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
633,Reputation Service,_SFOq3-cdEeet0YmmfbMwkw,CF3,16.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
634,Item Management Service,_SFSVi-cdEeet0YmmfbMwkw,CF3,16.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
635,Reputation Service,_SFS9FOcdEeet0YmmfbMwkw,CF3,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
636,User Management Service,_SEuUMecdEeet0YmmfbMwkw,CF3,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
637,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF3,15.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
638,Last Second Sales Item Filter,_SFSVDecdEeet0YmmfbMwkw,CF3,15.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
639,Last Second Sales Item Filter,_SEtGHecdEeet0YmmfbMwkw,CF3,15.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
640,Bid and Buy Service,_SExYNOcdEeet0YmmfbMwkw,CF1,25.0,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
641,Reputation Service,_SEx_LecdEeet0YmmfbMwkw,CF2,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
642,Persistence Service,_SEymIOcdEeet0YmmfbMwkw,CF3,24.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
643,Persistence Service,_SEzNE-cdEeet0YmmfbMwkw,CF3,21.0,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
644,Persistence Service,_SEz0XOcdEeet0YmmfbMwkw,CF3,17.5,4.356461704239881,9.092867256811791,1.9174017020789027,4.414980576488292,6.369470583320755
645,Query Service,_SFBPiOcdEeet0YmmfbMwkw,CF2,58.5,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
646,Query Service,_SE8Xm-cdEeet0YmmfbMwkw,CF1,49.5,6.559124218488533,16.798433468630343,2.450537567302819,5.642571272293364,8.140509592400164
647,Query Service,_SE_aXOcdEeet0YmmfbMwkw,CF2,49.5,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
648,Bid and Buy Service,_SE9laucdEeet0YmmfbMwkw,CF1,25.0,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
649,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
650,Bid and Buy Service,_SFACDOcdEeet0YmmfbMwkw,CF2,25.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
651,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,25.0,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
652,Persistence Service,_SE8W-ecdEeet0YmmfbMwkw,CF1,17.5,6.232652462512643,15.55999189588478,2.384018732920009,5.4894059958401655,7.919538807624749
653,Persistence Service,_SE-z1ucdEeet0YmmfbMwkw,CF2,17.5,9.103914836138086,27.468963962989214,2.877684559202104,6.626113568357907,9.559461185437025
654,User Management Service,_SE8-E-cdEeet0YmmfbMwkw,CF1,16.0,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
655,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF1,16.0,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
656,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF1,16.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
657,User Management Service,_SE_a1OcdEeet0YmmfbMwkw,CF2,16.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
658,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF2,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
659,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF2,16.0,4.837972554575143,10.641310130806263,2.053990200946716,4.729487217855753,6.823207755148235
660,Inventory Service,_SE-MjecdEeet0YmmfbMwkw,CF1,13.5,7.119786708382467,18.99767593417679,2.557400950253256,5.888633304861955,8.495502066537929
661,Authentication Service,_SFCdn-cdEeet0YmmfbMwkw,CF3,44.1,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
662,Bid and Buy Service,_SFCeQucdEeet0YmmfbMwkw,CF3,25.0,4.450744669891313,9.389641706689345,1.9452980412358438,4.479214271180171,6.462140216110704
663,Persistence Service,_SFDr2-cdEeet0YmmfbMwkw,CF3,24.5,4.369393445305109,9.133384251196267,1.921263458526691,4.423872599317742,6.382299060560276
664,Persistence Service,_SFDse-cdEeet0YmmfbMwkw,CF3,21.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
665,Inventory Service,_SFDEyecdEeet0YmmfbMwkw,CF3,18.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
666,Persistence Service,_SFESe-cdEeet0YmmfbMwkw,CF3,17.5,5.253725264111471,12.042066948825687,2.161402074744873,4.976812197273946,7.180022276442828
667,Reputation Service,_SFDFbecdEeet0YmmfbMwkw,CF3,16.0,5.253725264111471,12.042066948825687,2.161402074744873,4.976812197273946,7.180022276442828
668,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF3,15.0,3.349730666398949,6.130767320654079,1.5750296675591335,3.6266398335450285,5.232135302945788
669,Past Sales Item Filter,_SFB3UucdEeet0YmmfbMwkw,CF3,7.5,4.205005210275361,8.622829669545839,1.8712996147602494,4.308826597472451,6.21632276422397
670,Query Service,_SFGveecdEeet0YmmfbMwkw,CF1,49.5,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
671,Query Service,_SFKZ2ecdEeet0YmmfbMwkw,CF1,49.5,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
672,Query Service,_SFMOTecdEeet0YmmfbMwkw,CF2,49.5,7.9764059344586045,22.52738969787667,2.7054217438129973,6.229463777565764,8.987216499291556
673,Query Service,_SFNdBOcdEeet0YmmfbMwkw,CF2,49.5,6.559124218488533,16.798433468630343,2.450537567302819,5.642571272293364,8.140509592400164
674,Bid and Buy Service,_SFFhEucdEeet0YmmfbMwkw,CF1,25.0,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
675,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
676,Bid and Buy Service,_SFJLBecdEeet0YmmfbMwkw,CF1,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
677,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
678,Bid and Buy Service,_SFLBEecdEeet0YmmfbMwkw,CF2,25.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
679,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
680,Bid and Buy Service,_SFMQGecdEeet0YmmfbMwkw,CF2,25.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
681,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
682,Persistence Service,_SFGu1-cdEeet0YmmfbMwkw,CF1,17.5,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
683,Persistence Service,_SFKZN-cdEeet0YmmfbMwkw,CF1,17.5,6.214307605879507,15.491344796369358,2.3801782405915874,5.4805629354549845,7.906780968260767
684,Persistence Service,_SFLol-cdEeet0YmmfbMwkw,CF2,17.5,5.930981449901705,14.444078783363098,2.319379697128873,5.340569115601987,7.704812578603744
685,User Management Service,_SFE5xucdEeet0YmmfbMwkw,CF1,16.0,5.829716315154638,14.075736641469248,2.2969422650863756,5.288905019055866,7.630277042724646
686,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0,9.103914836138086,27.468963962989214,2.877684559202104,6.626113568357907,9.559461185437025
687,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF1,16.0,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
688,User Management Service,_SFGv8ecdEeet0YmmfbMwkw,CF1,16.0,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
689,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,16.0,5.590164613161233,13.217121887914933,2.2422737901359997,5.163026203578411,7.448672299882347
690,Reputation Service,_SFJzYecdEeet0YmmfbMwkw,CF1,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
691,User Management Service,_SFKaUecdEeet0YmmfbMwkw,CF2,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
692,Item Management Service,_SFLAZ-cdEeet0YmmfbMwkw,CF2,16.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
693,Reputation Service,_SFLn8ecdEeet0YmmfbMwkw,CF2,16.0,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
694,User Management Service,_SFMOxecdEeet0YmmfbMwkw,CF2,16.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
695,Item Management Service,_SFMPb-cdEeet0YmmfbMwkw,CF2,16.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
696,Reputation Service,_SFM2--cdEeet0YmmfbMwkw,CF2,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
697,Inventory Service,_SFGIBOcdEeet0YmmfbMwkw,CF1,13.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
698,Inventory Service,_SFJyvecdEeet0YmmfbMwkw,CF1,13.5,5.123859307184963,11.598338893996846,2.1287915886558335,4.901723778130035,7.071692586515715
699,Inventory Service,_SFLnTecdEeet0YmmfbMwkw,CF2,13.5,5.092019715862098,11.490399135800288,2.1206702296071898,4.883023657849775,7.044714015723357
700,Inventory Service,_SFM2V-cdEeet0YmmfbMwkw,CF2,13.5,4.837972554575143,10.641310130806263,2.053990200946716,4.729487217855753,6.823207755148235
701,Query Service,_SFOrh-cdEeet0YmmfbMwkw,CF3,58.5,7.119786708382467,18.99767593417679,2.557400950253256,5.888633304861955,8.495502066537929
702,Query Service,_SFS9vOcdEeet0YmmfbMwkw,CF3,58.5,4.614267416965304,9.911836744519151,1.992308280533761,4.5874593474056375,6.618304850781834
703,Authentication Service,_SFNeLecdEeet0YmmfbMwkw,CF3,44.1,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
704,Authentication Service,_SFSVkucdEeet0YmmfbMwkw,CF3,44.1,4.450744669891313,9.389641706689345,1.9452980412358438,4.479214271180171,6.462140216110704
705,Past Sales Item Filter,_SFNdrucdEeet0YmmfbMwkw,CF2,7.5,4.369393445305109,9.133384251196267,1.921263458526691,4.423872599317742,6.382299060560276
706,Bid and Buy Service,_SFOD_ucdEeet0YmmfbMwkw,CF3,25.0,4.218079858575727,8.663077439917064,1.87534439321642,4.318140044050092,6.229759227415118
707,Bid and Buy Service,_SFSWNecdEeet0YmmfbMwkw,CF3,25.0,6.214307605879507,15.491344796369358,2.3801782405915874,5.4805629354549845,7.906780968260767
708,Persistence Service,_SFOq5ecdEeet0YmmfbMwkw,CF3,24.5,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
709,Persistence Service,_SFS9GucdEeet0YmmfbMwkw,CF3,24.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
710,Inventory Service,_SFOEpucdEeet0YmmfbMwkw,CF3,18.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
711,Inventory Service,_SFSW3ecdEeet0YmmfbMwkw,CF3,18.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
712,Reputation Service,_SFOFSucdEeet0YmmfbMwkw,CF3,16.0,5.977288415049665,14.613569782910679,2.3295126355163926,5.363901068481318,7.7384734713170085
713,Reputation Service,_SFS8dOcdEeet0YmmfbMwkw,CF3,16.0,5.977288415049665,14.613569782910679,2.3295126355163926,5.363901068481318,7.7384734713170085
714,Item Management Service,_SEuUO-cdEeet0YmmfbMwkw,CF3,16.0,5.79521655146097,13.950973170356253,2.2892090070148328,5.271098534300055,7.604587715471773
715,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF3,16.0,5.366191930452188,12.430806401838941,2.188998605555073,5.040355557735864,7.271695967462656
716,Last Second Sales Item Filter,_SFOsK-cdEeet0YmmfbMwkw,CF3,15.0,5.258898003900818,12.059855985873131,2.162684243317377,4.979764499515699,7.184281548246211
717,Last Second Sales Item Filter,_SFTjAecdEeet0YmmfbMwkw,CF3,15.0,5.253725264111471,12.042066948825687,2.161402074744873,4.976812197273946,7.180022276442828
718,Past Sales Item Filter,_SFSVE-cdEeet0YmmfbMwkw,CF3,7.5,3.349730666398949,6.130767320654079,1.5750296675591335,3.6266398335450285,5.232135302945788
